wavelength,flux
1000,0
1147.5,2.467703702e-16
1150,5.256510965e-14
1152.5,1.325089127e-13
1155,2.261782748e-13
1157.5,6.241042432e-14
1160,-1.116275583e-14
1162.5,4.246939849e-14
1165,2.283957528e-13
1167.5,1.250075754e-13
1170,2.299302784e-13
1172.5,3.628640628e-13
1175,1.18397642e-13
1177.5,-2.210695514e-14
1180,-9.220488109e-15
1182.5,5.340991321e-14
1185,1.636024758e-13
1187.5,6.762979391e-14
1190,1.209032603e-13
1192.5,6.681364717e-14
1195,6.933998053e-14
1197.5,6.241171181e-14
1200,2.182565889e-14
1202.5,1.058909515e-14
1205,6.03545195e-14
1207.5,2.322454837e-13
1210,7.706623967e-13
1212.5,1.363414373e-12
1215,1.201184226e-12
1217.5,7.815982562e-13
1220,3.793965467e-13
1222.5,-1.925368231e-14
1225,-2.388829084e-14
1227.5,-2.929668769e-14
1230,-1.756317395e-14
1232.5,2.462427438e-14
1235,9.300677565e-15
1237.5,4.036615131e-14
1240,-1.127998858e-14
1242.5,1.394218772e-14
1245,2.634176582e-14
1247.5,4.525216346e-15
1250,2.450303008e-14
1252.5,2.576107052e-14
1255,-8.910184365e-15
1257.5,5.593064599e-14
1260,-1.996311983e-14
1262.5,1.789543279e-14
1265,1.533710022e-14
1267.5,2.545700941e-14
1270,6.000516246e-14
1272.5,8.727125298e-15
1275,5.028561186e-14
1277.5,2.593678073e-14
1280,4.03207063e-14
1282.5,2.901119354e-14
1285,2.977292688e-14
1287.5,3.222318313e-14
1290,6.033045022e-14
1292.5,2.823817603e-14
1295,3.810825624e-14
1297.5,4.82017414e-14
1300,1.878201201e-14
1302.5,2.22240134e-14
1305,1.102539758e-14
1307.5,1.500649648e-14
1310,6.104821238e-14
1312.5,6.47881483e-15
1315,4.263758875e-14
1317.5,6.50798927e-14
1320,5.807569595e-14
1322.5,-1.646089948e-14
1325,8.373896466e-15
1327.5,3.901391742e-14
1330,5.320741474e-14
1332.5,5.086802493e-14
1335,2.712457503e-14
1337.5,3.236003316e-14
1340,4.418803851e-14
1342.5,4.881770715e-14
1345,1.656357851e-14
1347.5,5.708199755e-14
1350,2.952975727e-14
1352.5,7.079491209e-14
1355,6.026854227e-14
1357.5,5.341521903e-14
1360,8.932369005e-14
1362.5,9.042820746e-14
1365,3.132980393e-14
1367.5,5.257477938e-14
1370,5.007296254e-14
1372.5,3.237583541e-14
1375,6.671288413e-14
1377.5,6.669332784e-14
1380,4.625947452e-14
1382.5,4.560431487e-14
1385,1.070376308e-14
1387.5,2.602040152e-14
1390,7.579492725e-14
1392.5,2.363520417e-14
1395,2.099167194e-14
1397.5,-4.947483446e-15
1400,6.234002572e-14
1402.5,4.215018566e-14
1405,1.137439633e-14
1407.5,1.758858155e-14
1410,8.00678561e-15
1412.5,-3.235218625e-15
1415,1.349887609e-15
1417.5,2.301091887e-14
1420,3.927078863e-14
1422.5,1.833344369e-14
1425,4.144800551e-14
1427.5,3.742092628e-14
1430,2.575616959e-14
1432.5,1.895099e-14
1435,1.74119142e-14
1437.5,4.296686094e-14
1440,2.551547163e-14
1442.5,2.505735724e-14
1445,5.916983212e-14
1447.5,2.146647796e-14
1450,2.78921546e-14
1452.5,2.848293636e-14
1455,2.160379894e-14
1457.5,2.762220181e-14
1460,5.224296947e-14
1462.5,1.834993373e-14
1465,3.246974426e-14
1467.5,1.809043333e-14
1470,5.193640114e-14
1472.5,1.008821864e-13
1475,5.077771428e-14
1477.5,5.007930851e-14
1480,5.222924754e-14
1482.5,1.078271654e-13
1485,6.679293891e-14
1487.5,7.95817134e-14
1490,5.79290576e-14
1492.5,7.791675833e-14
1495,-2.25307397e-15
1497.5,5.045613992e-14
1500,1.541078531e-14
1502.5,4.515074228e-14
1505,1.910898028e-14
1507.5,9.653724285e-15
1510,-3.622637943e-15
1512.5,2.767125518e-14
1515,2.577961716e-14
1517.5,5.844423151e-15
1520,5.616284822e-14
1522.5,1.625070318e-14
1525,4.425161003e-14
1527.5,3.908371971e-14
1530,2.493208615e-14
1532.5,1.928370285e-14
1535,3.64721274e-14
1537.5,4.130382017e-14
1540,4.203135371e-14
1542.5,2.514813715e-14
1545,1.510822852e-14
1547.5,7.615068786e-14
1550,3.373839972e-14
1552.5,3.160796277e-14
1555,3.550518169e-14
1557.5,-3.293549973e-15
1560,3.596416852e-14
1562.5,2.564395297e-14
1565,3.792266116e-14
1567.5,6.220761075e-14
1570,2.904963528e-14
1572.5,2.281192542e-14
1575,2.89393787e-14
1577.5,3.356871869e-14
1580,3.241782114e-14
1582.5,3.459568515e-14
1585,2.670734863e-14
1587.5,5.541336297e-14
1590,4.278445071e-14
1592.5,2.277122718e-14
1595,3.836913223e-14
1597.5,3.601482448e-14
1600,4.77648994e-14
1602.5,4.63294225e-14
1605,3.536632928e-14
1607.5,3.338170059e-14
1610,4.360294203e-14
1612.5,2.647159564e-14
1615,2.357752801e-14
1617.5,1.378910515e-14
1620,4.351093054e-14
1622.5,2.833412622e-14
1625,1.425849015e-14
1627.5,2.722577684e-14
1630,3.834645207e-14
1632.5,2.620320478e-14
1635,3.887333028e-14
1637.5,2.78814193e-14
1640,7.655638276e-14
1642.5,3.058849425e-14
1645,1.786483118e-14
1647.5,1.707077168e-14
1650,1.813038279e-14
