wavelength,flux
1000,0
1147.5,1.387859778e-16
1150,2.740872748e-14
1152.5,1.881573781e-13
1155,8.038770387e-13
1157.5,9.762336339e-13
1160,9.741609646e-13
1162.5,8.900215092e-13
1165,6.461152685e-13
1167.5,6.654141756e-13
1170,6.511767037e-13
1172.5,2.278243783e-13
1175,4.948667886e-13
1177.5,1.814317332e-13
1180,6.947542449e-14
1182.5,2.923287697e-13
1185,1.146799398e-13
1187.5,1.431827882e-13
1190,2.411323365e-13
1192.5,2.286276366e-13
1195,2.11600377e-13
1197.5,1.670794579e-13
1200,1.271480208e-13
1202.5,1.803898421e-13
1205,6.153817012e-14
1207.5,-2.20184236e-13
1210,-1.015047286e-13
1212.5,1.118121112e-12
1215,8.528733275e-13
1217.5,9.593591112e-13
1220,5.935277226e-13
1222.5,2.397494096e-13
1225,1.32277815e-13
1227.5,1.221115765e-13
1230,9.539337907e-14
1232.5,5.360152223e-14
1235,1.168097059e-13
1237.5,8.700146452e-14
1240,2.36419635e-14
1242.5,1.530646541e-13
1245,1.094160908e-13
1247.5,9.47937475e-14
1250,5.463569863e-14
1252.5,1.464988341e-13
1255,1.271084475e-13
1257.5,8.511827311e-14
1260,6.524079508e-14
1262.5,1.593895507e-13
1265,6.492213451e-14
1267.5,8.579938246e-14
1270,8.236858732e-14
1272.5,1.278517494e-13
1275,1.047963392e-13
1277.5,1.324565457e-13
1280,1.074539221e-13
1282.5,1.559057652e-13
1285,1.160019753e-13
1287.5,1.492518674e-13
1290,1.736637093e-13
1292.5,1.121983908e-13
1295,1.342411019e-13
1297.5,7.672178458e-14
1300,8.692918211e-14
1302.5,5.487854637e-14
1305,1.307387765e-13
1307.5,1.221774689e-13
1310,1.241272168e-13
1312.5,6.476788642e-14
1315,1.188483719e-13
1317.5,1.28456436e-13
1320,9.416901666e-14
1322.5,9.87098993e-14
1325,8.038284394e-14
1327.5,1.191250332e-13
1330,8.556753261e-14
1332.5,5.129841254e-14
1335,7.73203997e-14
1337.5,1.409929844e-13
1340,1.328471025e-13
1342.5,1.407673077e-13
1345,6.73760635e-14
1347.5,5.301409133e-14
1350,1.233103246e-13
1352.5,9.938954499e-14
1355,5.897326627e-14
1357.5,1.027166023e-13
1360,8.57852404e-14
1362.5,1.31064918e-13
1365,8.930273106e-14
1367.5,9.798366681e-14
1370,1.685647471e-13
1372.5,1.122163072e-13
1375,8.079225223e-14
1377.5,1.32408746e-13
1380,7.269174412e-14
1382.5,4.781460668e-14
1385,1.153030579e-13
1387.5,9.777739057e-14
1390,6.848281707e-14
1392.5,7.83111572e-14
1395,4.963252574e-14
1397.5,3.110639052e-14
1400,1.017809697e-13
1402.5,3.012947015e-14
1405,6.443303736e-14
1407.5,8.990594727e-14
1410,6.697187293e-14
1412.5,6.620072058e-14
1415,5.265531189e-15
1417.5,8.269638229e-14
1420,9.07809323e-14
1422.5,1.137538685e-13
1425,9.446748397e-14
1427.5,6.356829126e-14
1430,9.724796109e-14
1432.5,8.942498841e-14
1435,4.30772971e-14
1437.5,8.011146136e-14
1440,7.634831759e-14
1442.5,5.209555525e-14
1445,8.827465668e-14
1447.5,7.87773167e-14
1450,6.347580881e-14
1452.5,1.154609855e-13
1455,7.22082035e-14
1457.5,8.870481389e-14
1460,1.025477446e-13
1462.5,4.100432288e-14
1465,1.701686074e-13
1467.5,1.524338652e-13
1470,1.080386662e-13
1472.5,5.157897357e-14
1475,5.004860865e-14
1477.5,1.1184118e-13
1480,6.067931937e-14
1482.5,1.454455724e-13
1485,6.853020348e-14
1487.5,1.159071754e-13
1490,1.306118571e-13
1492.5,1.402539651e-13
1495,5.465886329e-14
1497.5,1.189194685e-13
1500,1.195214175e-13
1502.5,8.449178721e-14
1505,1.038919723e-13
1507.5,6.775047916e-14
1510,4.308577759e-14
1512.5,5.55357965e-14
1515,6.558549006e-14
1517.5,3.419350713e-14
1520,1.211938129e-13
1522.5,7.765477443e-14
1525,4.466353909e-14
1527.5,1.951165127e-14
1530,8.551504367e-14
