wavelength,flux
1000,0
1147.5,-2.327333402e-16
1150,-4.432681978e-14
1152.5,-9.422761779e-14
1155,-1.508990686e-13
1157.5,2.122491907e-13
1160,-1.075194892e-13
1162.5,7.300086371e-14
1165,4.192751018e-13
1167.5,4.040217393e-14
1170,2.564294263e-13
1172.5,1.016841098e-13
1175,5.38082457e-14
1177.5,4.650592384e-14
1180,-5.095260287e-14
1182.5,1.189199292e-13
1185,-2.157134233e-14
1187.5,7.329138246e-14
1190,7.596556712e-14
1192.5,4.643116132e-14
1195,6.841653166e-14
1197.5,5.771237302e-14
1200,8.001096937e-14
1202.5,4.5282483e-14
1205,-6.405851327e-14
1207.5,9.917044128e-14
1210,5.002961478e-13
1212.5,1.233356299e-12
1215,1.446729021e-12
1217.5,1.102455475e-12
1220,6.534751581e-13
1222.5,9.954481629e-14
1225,-2.928713993e-14
1227.5,-4.584956817e-14
1230,-2.868124033e-14
1232.5,-2.757925385e-14
1235,2.233273855e-14
1237.5,-2.179537068e-14
1240,-1.642902902e-14
1242.5,1.17434596e-14
1245,2.482585467e-14
1247.5,2.743222756e-14
1250,-1.015382609e-14
1252.5,3.902743607e-14
1255,4.495526401e-14
1257.5,2.279177281e-14
1260,-4.153465867e-15
1262.5,3.217016226e-14
1265,6.018518068e-15
1267.5,5.555411698e-15
1270,-1.272112027e-14
1272.5,3.719360974e-14
1275,9.225701596e-15
1277.5,4.560686952e-14
1280,1.457033889e-14
1282.5,3.204612275e-14
1285,-1.218829589e-15
1287.5,1.503439436e-14
1290,5.097801047e-14
1292.5,2.604843831e-14
1295,1.27540275e-14
1297.5,3.054709467e-14
1300,4.494975491e-14
1302.5,1.381117714e-14
1305,5.895298491e-15
1307.5,-7.861429674e-15
1310,3.384614908e-14
1312.5,-7.262943299e-15
1315,1.486108803e-14
1317.5,5.453029047e-14
1320,3.526059246e-14
1322.5,2.411998146e-14
1325,-7.878488918e-15
1327.5,3.908029431e-14
1330,5.04071001e-14
1332.5,3.918655629e-14
1335,9.872282291e-16
1337.5,1.428763486e-14
1340,-9.201270625e-15
1342.5,-8.598549085e-15
1345,-1.404838194e-14
1347.5,2.686394427e-15
1350,6.23489094e-15
1352.5,3.93864459e-14
1355,2.921755109e-14
1357.5,1.49519933e-14
1360,1.269093964e-14
1362.5,2.889923272e-14
1365,1.163308697e-15
1367.5,9.550229565e-15
1370,2.350381242e-14
1372.5,8.450145016e-14
1375,3.010135544e-14
1377.5,3.509908022e-14
1380,2.918811501e-14
1382.5,2.285712648e-14
1385,8.969518176e-15
1387.5,1.487747642e-14
1390,6.823309821e-14
1392.5,2.107160305e-14
1395,-3.408683985e-15
1397.5,-9.244532833e-15
1400,2.912923944e-14
1402.5,-1.640553741e-14
1405,1.598489068e-14
1407.5,1.198739916e-14
1410,1.633584015e-14
1412.5,2.678180282e-14
1415,2.071523088e-14
1417.5,1.109703201e-14
1420,1.063551255e-14
1422.5,2.447062938e-14
1425,1.287065547e-14
1427.5,1.248479639e-14
1430,1.254525167e-14
1432.5,1.267294951e-14
1435,9.372321306e-15
1437.5,2.749926175e-14
1440,2.51275695e-14
1442.5,2.17382688e-14
1445,-4.551399723e-16
1447.5,3.974133576e-14
1450,4.43012902e-14
1452.5,3.455740604e-14
1455,4.076044515e-14
1457.5,3.842937999e-14
1460,1.035303299e-14
1462.5,1.237488285e-14
1465,3.555481105e-14
1467.5,1.991709884e-14
1470,1.703740197e-14
1472.5,1.202198521e-14
1475,4.483565618e-15
1477.5,3.609326396e-15
1480,-9.690593935e-15
1482.5,2.611821858e-14
1485,3.137762402e-14
1487.5,6.489902745e-14
1490,4.004381462e-14
1492.5,4.175071137e-14
1495,9.54092152e-15
1497.5,2.71226421e-14
1500,2.841599873e-14
1502.5,1.340095146e-14
1505,3.594508656e-14
1507.5,3.049931015e-15
1510,2.611827109e-14
1512.5,9.962350057e-15
1515,3.743025465e-15
1517.5,1.108320335e-14
1520,2.863957647e-14
1522.5,5.218299615e-14
1525,2.875805605e-14
1527.5,2.171054203e-14
1530,4.904662966e-15
1532.5,2.435585303e-14
1535,3.204396113e-14
1537.5,1.390767875e-14
1540,2.390309359e-14
1542.5,1.7808844e-14
1545,1.645736058e-14
1547.5,3.438401839e-14
1550,4.683065171e-15
1552.5,-1.002991533e-14
1555,3.130232915e-15
1557.5,1.577038467e-14
1560,1.613866443e-14
1562.5,4.945212805e-14
1565,2.40047494e-14
1567.5,4.013141477e-14
1570,1.144894031e-14
1572.5,-1.985158254e-14
1575,2.740342167e-14
1577.5,1.747917878e-14
1580,3.511059987e-14
1582.5,1.686639279e-14
1585,2.112675845e-14
1587.5,3.597402459e-14
1590,2.096540376e-14
1592.5,2.535617861e-14
1595,1.524517342e-14
1597.5,5.170668157e-15
1600,1.361391248e-14
1602.5,1.564678224e-14
1605,3.95530505e-14
1607.5,3.502457859e-14
1610,-1.085252578e-14
1612.5,-3.767570256e-16
1615,1.261154131e-14
1617.5,1.623257159e-14
1620,3.943208065e-14
1622.5,1.681879208e-16
1625,1.372245721e-14
1627.5,1.824651101e-14
1630,9.51285593e-15
1632.5,3.216682834e-14
1635,2.886317961e-14
1637.5,1.267667137e-14
1640,2.804238436e-14
1642.5,2.795631819e-15
1645,-3.757760027e-15
1647.5,1.549364715e-14
1650,9.707868325e-15
1652.5,-1.768560325e-15
1655,1.349173645e-14
1657.5,3.254627877e-14
1660,2.607357994e-14
1662.5,1.4662801e-14
1665,1.479331523e-14
1667.5,4.689238771e-15
1670,1.344928909e-14
1672.5,2.108047488e-14
1675,1.347658557e-14
1677.5,2.176494865e-14
1680,2.954570182e-14
1682.5,4.491307923e-15
1685,1.248431188e-14
1687.5,9.768080509e-15
1690,2.331949975e-14
1692.5,3.143478604e-15
1695,2.327359564e-14
1697.5,5.586620203e-15
1700,7.920563585e-15
1702.5,2.926630292e-14
1705,2.237002833e-14
1707.5,1.785478707e-14
1710,1.067645558e-14
1712.5,1.32738872e-14
1715,1.165435343e-14
1717.5,-4.391725806e-16
1720,2.474328929e-14
1722.5,1.099636299e-14
1725,1.909293367e-15
1727.5,4.241106672e-15
1730,1.11898863e-14
1732.5,1.156761386e-14
1735,1.660037193e-14
1737.5,2.171228014e-14
1740,2.199758455e-14
1742.5,2.188471741e-14
1745,2.501268981e-14
1747.5,1.751747822e-14
1750,2.494380104e-15
1752.5,2.376719816e-15
1755,8.683913065e-15
1757.5,2.532968003e-14
1760,2.126469946e-14
1762.5,1.656147956e-14
1765,5.451471522e-14
1767.5,3.621727213e-14
1770,2.339758094e-14
1772.5,6.256559737e-15
1775,2.52661424e-14
1777.5,1.820427286e-14
1780,1.254808669e-14
1782.5,2.635627719e-14
1785,2.226035958e-14
1787.5,2.90280766e-14
1790,2.589652126e-14
1792.5,2.779519982e-14
1795,2.16165129e-14
1797.5,2.127211947e-14
1800,1.709480539e-14
1802.5,2.502938652e-14
1805,1.866634797e-14
1807.5,2.345798625e-14
1810,1.905569683e-14
1812.5,1.795137254e-14
1815,1.809873255e-14
1817.5,1.311806871e-14
1820,1.820451511e-14
1822.5,2.46372865e-14
1825,1.957205828e-14
1827.5,1.629423389e-14
1830,2.36438168e-14
1832.5,1.638462586e-14
1835,1.160373389e-14
1837.5,1.989979226e-14
1840,2.139526451e-14
1842.5,1.561157447e-14
1845,2.242249694e-14
1847.5,2.203070693e-14
1850,1.792665781e-14
1852.5,1.562601299e-14
1855,1.688681645e-14
1857.5,2.206607394e-14
1860,1.71645162e-14
1862.5,2.375889809e-14
1865,1.360292731e-14
1867.5,9.520895967e-15
1870,1.330702143e-14
1872.5,1.750084588e-14
1875,1.857051466e-14
1877.5,2.060844205e-14
1880,1.710504941e-14
1882.5,1.342504616e-14
1885,1.143247569e-14
1887.5,1.652074406e-14
1890,2.107014785e-14
1892.5,1.226889616e-14
1895,7.759271571e-15
1897.5,6.820820899e-15
1900,1.304843583e-14
1902.5,1.828575404e-14
1905,2.163520353e-14
1907.5,1.513130509e-14
1910,1.446924042e-14
1912.5,1.749439149e-14
1915,2.549388245e-14
1917.5,2.979171068e-14
1920,3.534696949e-14
1922.5,1.903624726e-14
1925,9.99928747e-15
1927.5,1.054321561e-14
1930,9.953281722e-15
1932.5,1.140991158e-14
1935,1.397740566e-14
1937.5,1.931204627e-14
1940,2.479032841e-14
1942.5,1.986194344e-14
1945,2.225446085e-14
1947.5,2.567060063e-14
1950,2.146076387e-14
1952.5,1.884379629e-14
1955,2.894667673e-14
1957.5,2.823336657e-14
1960,2.92611428e-14
1962.5,3.287144455e-14
1965,3.193603219e-14
1967.5,2.657260263e-14
1970,3.31107483e-14
1972.5,2.212641826e-14
1975,5.164935862e-15
1977.5,-1.027681866e-14
1980,8.123233667e-14
1982.5,7.819688907e-14
1985,8.450773176e-14
1987.5,4.970929742e-14
1990,5.010710644e-15
1992.5,6.024398509e-14
1995,5.390095515e-14
1997.5,-1.649275639e-14
2000,3.020265719e-14
2002.5,-1.42792179e-16
2005,1.589625716e-14
2007.5,1.370514132e-14
2010,1.286481602e-14
2012.5,5.831218077e-14
2015,2.890572439e-14
2017.5,1.695359653e-14
2020,1.974013672e-14
2022.5,4.110168423e-14
2025,-1.465227747e-14
2027.5,1.194290536e-14
2030,3.514751017e-14
2032.5,4.905934871e-14
2035,3.31225966e-14
2037.5,-4.460965085e-15
2040,-2.902892363e-14
2042.5,4.329826428e-14
2045,4.673853942e-14
2047.5,4.044053436e-14
2050,5.365107366e-14
2052.5,6.738805071e-14
2055,3.22825737e-14
2057.5,-6.969628494e-15
2060,-3.787946587e-14
2062.5,2.101666196e-15
2065,2.128873995e-14
2067.5,6.96745721e-14
2070,1.837171942e-14
2072.5,8.419618626e-14
2075,1.232206882e-13
2077.5,1.258583624e-13
2080,6.007123781e-14
2082.5,9.628640252e-14
2085,5.437108215e-14
2087.5,2.941228736e-14
2090,4.69387509e-14
