wavelength,flux
1000,0
1147.5,4.481886905e-17
1150,3.175761317e-14
1152.5,-5.389226392e-13
1155,1.100703526e-13
1157.5,9.272505723e-13
1160,-1.85635429e-13
1162.5,9.872799193e-14
1165,8.298421764e-14
1167.5,3.547421146e-13
1170,8.746960946e-14
1172.5,-8.311933634e-14
1175,2.234589738e-13
1177.5,5.221895101e-14
1180,4.722813124e-14
1182.5,1.464675142e-13
1185,3.589181158e-14
1187.5,2.177721707e-13
1190,1.554466191e-13
1192.5,8.220096966e-14
1195,9.8507411e-14
1197.5,8.159962371e-14
1200,1.690167341e-14
1202.5,-1.223549596e-14
1205,-1.109503724e-13
1207.5,-3.794473416e-13
1210,-3.242896471e-14
1212.5,7.877523503e-13
1215,9.766433539e-13
1217.5,8.878237772e-13
1220,6.041298104e-13
1222.5,1.650889847e-13
1225,3.917595144e-14
1227.5,-2.867969534e-14
1230,-3.665846787e-15
1232.5,6.349386078e-14
1235,2.944155743e-14
1237.5,8.561045346e-14
1240,5.494093712e-15
1242.5,6.850507032e-14
1245,2.31524801e-14
1247.5,3.7214545e-15
1250,-9.388269242e-15
1252.5,1.084178659e-13
1255,2.711139689e-14
1257.5,3.041370053e-14
1260,-8.509576914e-14
1262.5,4.864770425e-14
1265,-4.375711897e-14
1267.5,-2.196724553e-14
1270,-2.309433975e-14
1272.5,-1.766803663e-14
1275,-2.911919702e-14
1277.5,4.163635176e-14
1280,5.237406646e-14
1282.5,7.051888099e-14
1285,2.351200323e-14
1287.5,2.666432274e-14
1290,9.35133725e-14
1292.5,1.248801172e-14
1295,3.454951847e-14
1297.5,4.098444132e-14
1300,1.640608459e-14
1302.5,9.516040774e-15
1305,6.480144925e-14
1307.5,-8.530030049e-15
1310,4.273040662e-14
1312.5,-6.651051102e-14
1315,3.728105403e-14
1317.5,6.668208601e-14
1320,6.49933937e-14
1322.5,2.918752886e-14
1325,4.019046313e-14
1327.5,3.802392564e-14
1330,1.334294071e-14
1332.5,5.565369332e-14
1335,6.134953927e-14
1337.5,1.811061135e-14
1340,2.853344832e-15
1342.5,4.599645046e-14
