wavelength,flux
1000,0
1147.5,1.225726687e-16
1150,3.030763168e-14
1152.5,-2.521725504e-14
1155,1.478351811e-13
1157.5,1.338152679e-13
1160,9.131553884e-15
1162.5,1.434429832e-13
1165,2.157662883e-13
1167.5,2.209452104e-13
1170,1.276714465e-13
1172.5,3.598292183e-14
1175,1.144556658e-15
1177.5,-3.255797121e-14
1180,1.299930216e-13
1182.5,1.220684117e-13
1185,1.98480826e-13
1187.5,9.206083297e-14
1190,-2.501787619e-15
1192.5,7.7741082e-15
1195,7.297895605e-14
1197.5,5.842041803e-14
1200,8.168043742e-14
1202.5,7.566077078e-14
1205,2.014993261e-13
1207.5,9.359947713e-13
1210,2.512086025e-12
1212.5,3.742712303e-12
1215,3.523558398e-12
1217.5,2.615715804e-12
1220,1.287992065e-12
1222.5,1.286461443e-13
1225,3.958029786e-14
1227.5,4.542391718e-14
1230,1.26719949e-14
1232.5,1.661021615e-14
1235,4.303879098e-14
1237.5,6.124983333e-14
1240,5.902413568e-15
1242.5,9.38924909e-14
1245,1.167271575e-13
1247.5,5.517436077e-14
1250,2.257049053e-14
1252.5,5.160938883e-14
1255,2.900295022e-14
1257.5,6.256284282e-14
1260,-2.287291348e-14
1262.5,6.898229546e-14
1265,4.647055174e-14
1267.5,3.260543555e-14
1270,3.854170672e-14
1272.5,3.70000356e-14
1275,1.039098481e-13
1277.5,6.381613987e-14
1280,5.871212262e-14
1282.5,8.807822635e-14
1285,4.128395217e-14
1287.5,7.296084987e-14
1290,8.97650823e-14
1292.5,6.441844128e-14
1295,3.376151694e-14
1297.5,9.078921968e-14
1300,4.808286541e-14
1302.5,3.267804321e-14
1305,7.018889813e-15
1307.5,4.876442539e-14
1310,8.244825585e-14
1312.5,5.351278367e-14
1315,8.137990336e-14
1317.5,1.096131107e-13
1320,7.099823388e-14
1322.5,5.047747159e-14
1325,5.589105567e-14
1327.5,1.002596714e-13
1330,8.919257612e-14
1332.5,1.044226825e-13
1335,2.56062058e-14
1337.5,6.693751727e-14
1340,9.306018277e-14
1342.5,6.646998219e-14
1345,7.594945994e-14
1347.5,6.066748124e-14
1350,4.765700773e-14
1352.5,5.615057979e-14
1355,8.430096763e-14
1357.5,2.777688696e-14
1360,4.981161561e-14
1362.5,3.160062747e-14
1365,5.269045698e-14
1367.5,5.55363386e-14
1370,7.339470015e-14
1372.5,1.548340313e-14
1375,4.640417824e-14
1377.5,3.631580239e-14
1380,5.555583053e-14
1382.5,5.62687375e-14
1385,2.623784165e-14
1387.5,2.902331966e-14
1390,7.934787132e-14
1392.5,2.056094044e-14
1395,-8.934691569e-15
1397.5,2.660697183e-14
1400,6.390244237e-14
1402.5,1.785364357e-14
1405,1.489978557e-14
1407.5,2.502532585e-14
1410,3.691417696e-14
1412.5,9.181928628e-15
1415,3.785659937e-14
1417.5,3.647807696e-14
1420,3.190287254e-14
1422.5,2.475653688e-14
1425,4.67606978e-14
1427.5,5.357197433e-14
1430,2.781618252e-14
1432.5,5.19793491e-14
1435,4.10810234e-14
1437.5,2.815796031e-14
1440,1.597873953e-14
1442.5,2.308637087e-14
1445,7.105356884e-14
1447.5,4.855852184e-14
1450,3.421744767e-14
1452.5,6.709114872e-14
1455,3.116509329e-14
1457.5,3.883947268e-14
1460,3.740803443e-14
1462.5,1.7030912e-14
1465,3.983758581e-14
1467.5,4.264397199e-14
1470,4.158400512e-14
1472.5,3.717622862e-14
1475,4.480941171e-14
1477.5,5.69672212e-14
1480,1.865365433e-14
1482.5,7.145365978e-14
1485,3.065519979e-14
1487.5,2.691501569e-14
1490,4.233404263e-14
1492.5,6.181048783e-14
1495,3.823728985e-14
1497.5,4.497322111e-14
1500,5.237003458e-14
1502.5,5.94700206e-14
1505,2.613934527e-14
1507.5,3.379047191e-14
1510,4.513855517e-14
1512.5,3.830025151e-14
1515,1.92468315e-14
1517.5,1.365425158e-14
1520,6.145537096e-14
1522.5,4.172022157e-14
1525,2.958592572e-14
1527.5,-8.988138501e-15
1530,1.665648956e-14
1532.5,1.963795236e-14
1535,3.514479628e-14
1537.5,5.860820184e-14
1540,5.936110571e-14
1542.5,6.844604907e-14
1545,4.444130475e-14
1547.5,1.733890334e-14
1550,3.075300838e-14
1552.5,3.10254921e-14
1555,4.672792101e-14
1557.5,2.581241088e-14
1560,5.60661611e-14
1562.5,5.919136709e-14
1565,1.30256769e-14
1567.5,3.187060059e-14
1570,3.284206267e-14
1572.5,1.703847939e-14
1575,4.334269624e-14
1577.5,2.753525557e-14
1580,6.454518452e-14
1582.5,3.603402502e-14
1585,1.621591892e-14
1587.5,2.949701437e-14
1590,2.948328566e-14
1592.5,1.48071964e-14
1595,1.121875826e-14
1597.5,1.98748607e-14
1600,3.514616847e-14
1602.5,3.091210827e-14
1605,2.139553725e-14
1607.5,3.520636202e-14
1610,1.825905048e-14
1612.5,1.651880943e-14
1615,1.882271872e-14
1617.5,1.768941405e-14
1620,3.780526917e-14
1622.5,1.024200561e-14
1625,4.607859911e-14
1627.5,2.712270987e-14
1630,3.402968757e-14
1632.5,3.175244966e-14
1635,4.542746794e-14
1637.5,1.835938831e-14
1640,2.101614103e-14
1642.5,8.254087043e-15
1645,9.396017052e-15
1647.5,1.892758479e-14
1650,4.253435915e-14
1652.5,4.454373136e-14
1655,4.683237034e-14
1657.5,3.753630233e-14
1660,5.934291144e-14
1662.5,5.819125834e-14
1665,5.723623886e-14
1667.5,4.482407555e-14
1670,1.370156006e-14
1672.5,1.917775766e-14
1675,2.537138963e-14
1677.5,4.700844138e-14
1680,2.205859464e-14
1682.5,4.621639443e-14
1685,5.553038227e-14
1687.5,5.247518525e-14
1690,8.253749924e-14
1692.5,5.770331316e-14
1695,6.34691884e-14
1697.5,7.436048711e-14
1700,7.341668912e-14
1702.5,7.034206795e-14
1705,6.744087168e-14
1707.5,6.662475205e-14
1710,8.035839518e-14
1712.5,8.734514305e-14
1715,6.893814133e-14
1717.5,7.187571935e-14
1720,7.47390092e-14
1722.5,7.159866504e-14
1725,5.762813729e-14
1727.5,7.667056958e-14
1730,5.829151316e-14
1732.5,6.131332692e-14
1735,5.966878874e-14
1737.5,6.35079554e-14
1740,6.865558469e-14
1742.5,6.797600677e-14
1745,6.855125734e-14
1747.5,6.057707233e-14
1750,3.810193738e-14
1752.5,5.739041241e-14
1755,7.08263404e-14
1757.5,5.655558012e-14
1760,7.798758384e-14
1762.5,6.021664287e-14
1765,6.79779109e-14
1767.5,6.603421423e-14
1770,6.329080326e-14
1772.5,6.616564664e-14
1775,7.003903344e-14
1777.5,5.482040264e-14
1780,4.755023415e-14
1782.5,6.031274384e-14
1785,7.117792683e-14
1787.5,6.543906178e-14
1790,6.77466438e-14
1792.5,6.464182081e-14
1795,6.942712328e-14
1797.5,8.103947065e-14
1800,7.433952136e-14
1802.5,7.57645086e-14
1805,5.471528585e-14
1807.5,5.556695037e-14
1810,5.567893829e-14
1812.5,7.438573547e-14
1815,6.867842747e-14
1817.5,6.209126231e-14
1820,4.289210859e-14
1822.5,5.207648684e-14
1825,4.468604984e-14
1827.5,5.508635404e-14
1830,7.221630791e-14
1832.5,7.389770897e-14
1835,6.40589605e-14
1837.5,6.419658641e-14
1840,6.050491868e-14
1842.5,5.116794575e-14
1845,5.400641414e-14
1847.5,5.762357009e-14
1850,5.978527271e-14
1852.5,6.506649603e-14
1855,5.885331285e-14
1857.5,5.345987121e-14
1860,5.70639117e-14
1862.5,6.154286607e-14
1865,5.335125449e-14
1867.5,6.746099718e-14
1870,7.486558303e-14
1872.5,7.73167744e-14
1875,8.195148797e-14
1877.5,8.09075097e-14
1880,7.915778357e-14
1882.5,7.047670553e-14
1885,8.713475362e-14
1887.5,9.802340282e-14
1890,9.955323241e-14
1892.5,8.699979756e-14
1895,9.183555609e-14
1897.5,9.107975875e-14
1900,1.044340463e-13
1902.5,1.131309673e-13
1905,1.111881041e-13
1907.5,1.045591023e-13
1910,1.097336469e-13
1912.5,1.220314811e-13
1915,1.271041784e-13
1917.5,1.29449633e-13
1920,1.252904708e-13
1922.5,1.140425102e-13
1925,1.0797213e-13
1927.5,9.49115664e-14
1930,8.485556414e-14
1932.5,7.591160773e-14
1935,7.362819664e-14
1937.5,6.457663316e-14
1940,5.553932694e-14
1942.5,5.326584646e-14
1945,5.189292125e-14
1947.5,4.616752401e-14
1950,4.797040315e-14
1952.5,4.88903758e-14
1955,5.147571348e-14
1957.5,5.427247735e-14
1960,4.72330508e-14
1962.5,4.72203182e-14
1965,4.396707811e-14
1967.5,4.031219531e-14
1970,4.111724592e-14
1972.5,5.521022075e-14
1975,5.758602281e-14
1977.5,-1.27545569e-14
1980,-2.09282512e-14
1982.5,2.343414735e-14
1985,5.323795197e-14
1987.5,2.185950531e-13
1990,2.746996288e-14
1992.5,4.415045058e-14
1995,2.344199325e-13
1997.5,-4.002887973e-14
2000,8.263185194e-14
2002.5,8.791547405e-14
2005,-2.764706731e-14
2007.5,9.798285366e-14
2010,3.99138696e-14
2012.5,1.197757713e-13
2015,1.240707705e-13
2017.5,3.115975631e-13
2020,8.057512719e-14
2022.5,1.256598449e-13
2025,2.676128091e-13
2027.5,2.216624643e-13
2030,1.402203549e-13
2032.5,1.616132494e-13
2035,1.149722001e-13
2037.5,1.672961764e-13
2040,1.796909789e-13
2042.5,1.374045598e-13
2045,1.257318089e-13
2047.5,1.669511968e-13
2050,5.95934028e-14
2052.5,6.772726368e-14
2055,1.964070183e-13
2057.5,2.677885854e-13
2060,1.121054882e-13
2062.5,2.685528335e-15
2065,6.848434851e-14
2067.5,3.996268919e-14
2070,-8.323980814e-15
2072.5,-2.447958252e-14
2075,4.87406983e-15
2077.5,2.588153758e-13
2080,1.728586079e-13
2082.5,4.68836531e-14
2085,9.633600477e-14
2087.5,-2.132881816e-14
2090,1.422263694e-14
2092.5,1.070734213e-13
2095,1.005314267e-13
2097.5,4.521591299e-14
2100,7.997483833e-14
2102.5,6.248869694e-14
2105,2.771252262e-14
2107.5,5.95902925e-14
2110,9.102774415e-14
2112.5,2.112089359e-14
2115,2.67237133e-14
2117.5,1.29616966e-13
2120,2.298105282e-13
2122.5,1.041790081e-13
2125,1.111024741e-14
2127.5,5.996052721e-14
2130,8.514054669e-14
2132.5,-5.787158133e-14
2135,5.233888748e-14
2137.5,6.224803117e-14
2140,3.908840211e-14
2142.5,4.999272734e-15
2145,-1.511844882e-14
2147.5,-1.302464945e-14
2150,4.735123901e-14
2152.5,1.013072157e-14
2155,1.426065517e-14
2157.5,-1.018961662e-14
2160,7.783774032e-14
2162.5,5.245933896e-14
2165,5.816195778e-14
2167.5,2.77006811e-14
2170,5.96165844e-14
2172.5,-5.756446752e-14
2175,2.067898261e-13
2177.5,1.67248729e-13
2180,-8.151832209e-14
2182.5,-3.237277254e-14
2185,2.900786978e-14
2187.5,-5.419347967e-14
2190,-1.482125037e-14
2192.5,3.648847175e-14
2195,-2.344619046e-14
2197.5,2.638905228e-14
2200,3.383736366e-14
2202.5,-6.15480838e-14
2205,-5.746538499e-14
2207.5,2.818373722e-14
2210,1.602397617e-14
2212.5,1.051636602e-13
2215,1.457576193e-13
2217.5,-4.600937957e-14
2220,-2.710305701e-14
2222.5,1.012109775e-13
2225,1.711385618e-13
2227.5,-1.075082677e-14
2230,6.503393608e-14
2232.5,1.939074172e-13
2235,1.133494882e-13
2237.5,7.401342722e-14
2240,3.216831912e-14
2242.5,5.723101351e-15
2245,8.262880939e-14
