wavelength,flux
1000,0
1147.5,-1.861014236e-16
1150,-3.238954379e-14
1152.5,-1.777494981e-13
1155,6.301843812e-15
1157.5,4.556171521e-13
1160,6.124530001e-14
1162.5,5.189734954e-14
1165,2.687551787e-13
1167.5,2.996291637e-14
1170,3.510475602e-13
1172.5,1.915955187e-13
1175,1.635754656e-13
1177.5,9.765432007e-14
1180,7.4892539e-14
1182.5,2.157964698e-13
1185,1.372615536e-13
1187.5,7.675857291e-14
1190,1.153996739e-13
1192.5,1.004275534e-13
1195,1.111768826e-13
1197.5,8.855153481e-14
1200,8.81945748e-14
1202.5,5.521762382e-14
1205,-3.575188173e-14
1207.5,1.324060897e-14
1210,7.175041269e-13
1212.5,1.428365889e-12
1215,1.282932853e-12
1217.5,9.952462032e-13
1220,3.795479014e-13
1222.5,7.641596503e-14
1225,2.641735885e-15
1227.5,1.874975733e-13
1230,1.73009749e-14
1232.5,-1.935670354e-14
1235,7.712027462e-15
1237.5,-2.239261362e-14
1240,-2.555957663e-14
1242.5,2.702308693e-14
1245,4.400056979e-14
1247.5,7.897670826e-14
1250,2.376495268e-14
1252.5,2.547756351e-14
1255,3.156157247e-14
1257.5,1.722522813e-14
1260,-8.477334435e-15
1262.5,6.69083048e-14
1265,9.831491937e-15
1267.5,4.032688625e-14
1270,1.35234087e-14
1272.5,8.766896714e-14
1275,-4.610983091e-15
1277.5,2.229507608e-14
1280,6.040035415e-14
1282.5,7.608606941e-14
1285,4.403629086e-14
1287.5,4.962808728e-14
1290,8.519944597e-14
1292.5,3.580518382e-14
1295,2.964052886e-14
1297.5,6.460944383e-14
1300,6.608330826e-15
1302.5,-2.90621341e-14
1305,-3.074079077e-15
1307.5,2.133043091e-14
1310,4.956851715e-14
1312.5,3.833021869e-15
1315,8.45450893e-14
1317.5,5.683717792e-14
1320,8.153755991e-15
1322.5,2.838851929e-14
1325,2.13725708e-14
1327.5,4.08445623e-14
1330,3.088977032e-14
1332.5,2.255506606e-14
1335,-2.385783154e-14
1337.5,4.55731034e-14
1340,4.692743454e-14
1342.5,4.691699909e-14
1345,1.69843794e-14
1347.5,1.878491564e-14
1350,3.141211182e-14
1352.5,1.061586393e-14
1355,5.975590438e-14
1357.5,5.544769152e-14
1360,5.361762941e-14
1362.5,5.78078709e-14
1365,2.272915336e-14
1367.5,4.0411061e-14
1370,5.51434339e-14
1372.5,5.307001244e-14
1375,1.833284907e-14
1377.5,3.752556873e-14
1380,1.901258454e-14
1382.5,3.369991096e-15
1385,1.974376371e-14
1387.5,3.345633774e-14
1390,2.941498431e-14
1392.5,9.611699593e-15
1395,-2.099209885e-14
1397.5,-5.370632307e-15
1400,6.664559583e-14
1402.5,5.781310303e-15
1405,9.89101633e-15
1407.5,1.892633287e-15
1410,3.005005912e-14
1412.5,-2.96077148e-15
1415,2.529972725e-14
1417.5,2.601342874e-14
1420,1.846128807e-14
1422.5,2.365999132e-15
1425,3.255950604e-14
1427.5,1.263655674e-14
1430,2.725800644e-14
1432.5,3.543937401e-14
1435,1.40116224e-14
1437.5,7.633500731e-15
1440,1.644337945e-14
1442.5,2.392306154e-14
1445,2.898090025e-14
1447.5,1.167496546e-13
1450,3.999976213e-14
1452.5,7.943161577e-15
1455,4.437873951e-14
1457.5,3.376240802e-14
1460,9.8246081e-15
1462.5,3.171669131e-14
1465,2.423266903e-14
1467.5,-1.060080029e-14
1470,-1.064839677e-14
1472.5,-8.943764986e-15
1475,5.727925628e-15
1477.5,-3.797451143e-15
1480,7.848838529e-15
1482.5,-1.208325872e-14
1485,2.200266972e-15
1487.5,8.644157574e-15
1490,2.27687081e-14
1492.5,3.130234651e-14
1495,1.083217581e-14
1497.5,1.1546992e-14
1500,2.906000635e-14
1502.5,2.633993453e-14
1505,6.281938538e-15
1507.5,-7.166050353e-15
1510,1.558265845e-14
1512.5,-2.104173159e-14
1515,1.85358456e-14
1517.5,3.318419283e-14
1520,4.059081494e-14
1522.5,3.403273689e-14
1525,3.042285865e-14
1527.5,8.779127192e-15
1530,5.19648911e-15
1532.5,7.953842663e-15
1535,3.427695004e-14
1537.5,3.676213454e-14
1540,5.557122958e-14
1542.5,1.934002207e-14
1545,5.426944159e-14
1547.5,2.075962218e-14
1550,-1.619500398e-14
1552.5,-8.33056226e-15
1555,2.28320001e-14
1557.5,3.916351699e-14
1560,4.741938111e-14
1562.5,5.683387111e-14
1565,3.581740143e-14
1567.5,3.148428241e-14
1570,4.230135393e-14
1572.5,2.617905418e-14
1575,4.735208265e-14
1577.5,4.178117406e-14
1580,3.252452357e-14
1582.5,2.743603074e-14
1585,1.487632954e-14
1587.5,2.441825733e-14
1590,2.326635351e-14
1592.5,4.021262828e-14
1595,2.233125116e-14
1597.5,3.817674394e-14
1600,5.542275487e-15
1602.5,7.682265265e-15
1605,2.39974988e-14
1607.5,4.651721648e-14
1610,1.024869293e-14
1612.5,1.799300082e-14
1615,5.257400011e-14
1617.5,3.384700289e-14
1620,4.397919745e-14
1622.5,3.525045517e-14
1625,2.030810788e-14
1627.5,-9.229298945e-15
1630,1.49819681e-14
1632.5,1.062702782e-14
1635,3.202228386e-14
1637.5,2.760749901e-14
1640,-9.708370616e-15
1642.5,-7.330371356e-15
1645,1.284640322e-14
1647.5,1.100519415e-14
1650,1.034222062e-14
1652.5,1.099734904e-16
1655,7.531423944e-15
1657.5,2.556563969e-14
1660,2.512938384e-14
1662.5,4.167487481e-14
1665,1.942381565e-14
1667.5,-6.85373067e-15
1670,-4.215380588e-15
1672.5,-2.204809186e-15
1675,-6.79039897e-16
1677.5,2.001370634e-14
1680,3.237066512e-14
1682.5,-8.241396796e-15
1685,-1.53094556e-15
1687.5,7.98720729e-15
1690,2.293972914e-14
1692.5,6.856914244e-15
1695,1.026729462e-14
1697.5,3.986282062e-14
1700,2.677315123e-14
1702.5,4.415065725e-14
1705,1.067085585e-14
1707.5,2.202202823e-14
1710,7.001713255e-15
1712.5,2.563240791e-14
1715,1.640980137e-14
1717.5,3.04715461e-14
1720,4.078731981e-14
1722.5,3.258060732e-14
1725,5.223197498e-14
1727.5,3.149848546e-14
1730,2.128813178e-14
1732.5,5.504521535e-15
1735,3.543653137e-14
1737.5,1.820560948e-14
1740,2.156700891e-14
1742.5,2.808718901e-14
1745,2.962994433e-14
1747.5,5.58994989e-14
1750,3.519369719e-14
1752.5,1.545663012e-14
1755,1.801115612e-15
1757.5,2.228341074e-14
1760,2.254153556e-14
1762.5,3.648013017e-14
1765,2.16026402e-14
1767.5,3.752121836e-14
1770,4.646942689e-14
1772.5,5.866010802e-14
1775,4.988727259e-14
1777.5,3.344214147e-14
1780,2.732335334e-14
1782.5,2.335603397e-14
1785,2.033544672e-14
1787.5,1.560158456e-14
1790,1.64010871e-14
1792.5,2.037698352e-14
1795,1.629622781e-14
1797.5,1.895621281e-14
1800,2.777415952e-14
1802.5,2.228252474e-14
1805,9.027860111e-15
1807.5,1.385228449e-14
1810,2.739115832e-14
1812.5,3.024659787e-14
1815,2.85576345e-14
1817.5,2.556561259e-14
1820,3.403826971e-14
1822.5,5.134389143e-14
1825,4.649960836e-14
1827.5,3.40857171e-14
1830,3.987408616e-14
1832.5,4.126029623e-14
1835,3.604789942e-14
1837.5,4.817463296e-14
1840,3.627913941e-14
1842.5,2.704286177e-14
1845,3.390012202e-14
1847.5,4.588375442e-14
1850,4.626711137e-14
1852.5,3.082678495e-14
1855,1.459512307e-14
1857.5,2.381044851e-14
1860,2.337388096e-14
1862.5,2.965989203e-14
1865,2.534469454e-14
1867.5,2.149234295e-14
1870,3.016701404e-14
1872.5,4.11770024e-14
1875,4.224014056e-14
1877.5,3.862132104e-14
1880,2.74830902e-14
1882.5,2.572066197e-14
1885,1.912577694e-14
1887.5,2.077969178e-14
1890,3.405368909e-14
1892.5,2.388046595e-14
1895,2.035982602e-14
1897.5,2.177142506e-14
1900,3.484651532e-14
1902.5,3.264876976e-14
1905,2.473125803e-14
1907.5,1.605226877e-14
1910,2.475075334e-14
1912.5,3.136909948e-14
1915,3.119151394e-14
1917.5,2.162586076e-14
1920,1.003576156e-14
1922.5,1.428575953e-14
1925,1.39828885e-14
1927.5,3.209985852e-14
1930,4.463557684e-14
1932.5,3.689999424e-14
1935,3.202440483e-14
1937.5,2.760418542e-14
1940,2.638998063e-14
1942.5,2.292903789e-14
1945,2.473951321e-14
1947.5,2.686148829e-14
1950,2.677729153e-14
1952.5,2.405217647e-14
1955,3.206348354e-14
1957.5,3.913763167e-14
1960,3.99355943e-14
1962.5,3.005422652e-14
1965,1.914480808e-14
1967.5,1.53438985e-14
1970,2.589300268e-14
1972.5,-1.949360778e-15
1975,1.43675304e-14
1977.5,2.289340863e-13
1980,2.595534261e-15
1982.5,-2.03382504e-14
1985,2.103501563e-13
1987.5,1.582281127e-13
1990,4.41237521e-14
1992.5,-4.136852333e-14
1995,1.16359369e-13
1997.5,-2.340351762e-13
2000,5.410421595e-14
2002.5,4.759333457e-14
2005,7.683837358e-15
2007.5,8.269753426e-14
2010,-1.201800839e-15
2012.5,3.316458707e-13
2015,2.097761391e-13
2017.5,4.544368354e-14
2020,6.046392228e-14
2022.5,5.588783017e-14
2025,7.419589845e-14
2027.5,-3.518896735e-14
2030,3.663128828e-14
2032.5,7.157828204e-14
2035,-5.70844099e-14
2037.5,-6.908388521e-14
2040,-1.102859801e-13
2042.5,-1.040636693e-13
2045,1.210397122e-14
2047.5,-6.28110167e-14
2050,-4.88605433e-14
2052.5,2.432024037e-14
2055,8.011900334e-14
2057.5,4.70140894e-14
2060,-1.355529865e-13
2062.5,-1.581639821e-13
2065,-1.753346817e-13
2067.5,4.803849105e-15
2070,-1.056287287e-13
2072.5,5.663417123e-14
2075,8.620319356e-14
2077.5,1.164855837e-13
2080,-7.979170981e-14
2082.5,-5.855031222e-14
2085,7.564245454e-14
2087.5,5.721987418e-14
2090,8.965349757e-14
2092.5,1.520186429e-13
2095,4.267869695e-14
2097.5,-5.802082854e-14
2100,1.427295239e-13
2102.5,8.868038546e-15
2105,-9.268020379e-14
2107.5,-2.568556601e-14
2110,2.721591737e-14
2112.5,1.471203733e-14
2115,1.077913732e-13
2117.5,4.879331599e-14
2120,1.33887286e-13
2122.5,-1.94965131e-14
2125,3.785702966e-14
2127.5,9.503213646e-14
2130,-1.080323507e-13
2132.5,2.51947985e-14
2135,1.1991398e-13
2137.5,-1.060705987e-14
2140,1.272052938e-13
2142.5,-1.440498789e-14
2145,8.66919519e-14
2147.5,2.476802942e-13
2150,1.933545487e-14
2152.5,6.578395326e-14
2155,-3.320563632e-14
2157.5,6.092607701e-14
2160,1.925563794e-13
2162.5,-1.947888465e-14
2165,5.122307065e-14
2167.5,1.389968463e-13
2170,6.188686309e-14
2172.5,1.968231655e-14
2175,1.115767363e-13
2177.5,4.969649028e-15
2180,1.837911571e-14
2182.5,-1.49294673e-14
2185,1.526157401e-13
2187.5,-2.856906606e-16
2190,-1.233147427e-13
2192.5,-4.995582127e-14
2195,-3.804794072e-14
2197.5,-3.355367538e-14
2200,1.157944725e-13
2202.5,6.548055284e-14
2205,3.305151698e-14
2207.5,-1.737567982e-14
2210,-2.84372474e-14
2212.5,-2.888143487e-14
2215,-6.113997655e-14
2217.5,-1.448129268e-13
2220,2.022734499e-14
2222.5,1.473142897e-13
2225,9.343152879e-14
2227.5,-1.550442988e-14
2230,5.00472805e-14
2232.5,7.759883129e-15
2235,-1.578777799e-13
2237.5,-7.223445475e-14
2240,3.390877531e-14
2242.5,2.224812674e-14
2245,3.08791553e-14
2247.5,1.198860364e-14
2250,1.514440361e-14
2252.5,-3.602571732e-15
2255,1.974179013e-14
2257.5,-2.360677266e-14
2260,3.069098862e-14
2262.5,-4.211563349e-14
2265,-3.145372146e-14
2267.5,-5.004005023e-14
2270,-2.675730663e-14
2272.5,-1.405652023e-15
2275,5.555191723e-14
2277.5,-2.811400269e-14
2280,-2.785840203e-14
2282.5,5.84410382e-14
2285,-3.233556746e-14
2287.5,5.660745242e-14
2290,-1.820277869e-14
2292.5,7.035186642e-14
2295,-2.079956995e-14
2297.5,4.821547858e-15
2300,-4.455374668e-14
2302.5,1.291752604e-14
2305,6.354595669e-14
2307.5,1.774176238e-14
2310,5.531683849e-14
2312.5,-8.12483151e-15
2315,3.912254432e-14
2317.5,-3.313178521e-14
2320,2.026263407e-14
2322.5,4.595644002e-14
2325,2.498105313e-14
2327.5,3.381856969e-14
2330,-1.693473649e-14
2332.5,4.339900021e-14
2335,4.214593355e-14
2337.5,4.303541979e-14
2340,-5.23732965e-15
2342.5,4.705884323e-14
2345,1.51250777e-14
2347.5,2.99387861e-15
2350,2.607579408e-14
2352.5,8.095292083e-15
2355,5.325412691e-14
2357.5,4.42886999e-14
2360,-7.825629826e-15
2362.5,-2.092774467e-14
2365,1.064624869e-14
2367.5,7.021475551e-14
2370,6.0172814e-14
2372.5,9.882079286e-15
2375,7.203755008e-14
2377.5,6.400406599e-14
2380,3.18714815e-14
2382.5,3.857651638e-14
2385,-1.381467708e-14
2387.5,5.29243736e-14
2390,1.164860309e-13
2392.5,4.207813704e-14
2395,4.739207616e-14
2397.5,5.877918052e-14
2400,4.892554122e-14
2402.5,6.821673353e-14
2405,3.901824745e-14
2407.5,2.062332272e-14
2410,6.203391479e-14
2412.5,4.50314902e-14
2415,8.155087526e-14
2417.5,3.823632762e-14
2420,5.034172271e-14
2422.5,4.604116364e-14
2425,4.118483576e-14
2427.5,4.42012861e-14
2430,3.765780073e-14
2432.5,1.141572053e-14
2435,1.289748693e-14
2437.5,2.520419718e-14
2440,6.262128132e-14
2442.5,1.464538601e-15
2445,1.100664088e-14
2447.5,2.882240006e-14
2450,2.032946667e-14
2452.5,2.91500053e-14
2455,1.247475058e-14
2457.5,5.77297067e-14
2460,4.846193976e-14
2462.5,2.169828885e-14
2465,2.214761781e-14
2467.5,2.061936962e-15
2470,9.983409837e-16
2472.5,-3.043663395e-15
2475,1.926400425e-14
2477.5,2.201380015e-14
2480,3.479354527e-14
2482.5,2.988750333e-14
2485,1.00881192e-14
2487.5,4.08856705e-14
2490,2.20809326e-14
2492.5,2.217807711e-14
2495,1.28294236e-14
2497.5,2.359159892e-14
2500,3.37924167e-14
2502.5,8.195609583e-15
2505,1.082203259e-14
2507.5,1.94479815e-14
2510,1.523711306e-14
2512.5,-1.452796183e-14
2515,1.499254076e-14
2517.5,1.972005187e-14
2520,-1.486688004e-14
2522.5,3.14139448e-14
2525,2.906829711e-14
2527.5,3.213193058e-14
2530,1.59122034e-14
2532.5,2.188348244e-14
2535,1.155632715e-14
2537.5,-1.727839004e-15
2540,5.744768878e-15
2542.5,5.271162603e-14
2545,2.278243512e-14
2547.5,4.271990002e-14
2550,4.514994606e-14
2552.5,3.448553698e-14
2555,3.727367807e-14
2557.5,4.652619842e-14
2560,4.981278112e-14
2562.5,4.678717266e-14
2565,4.407399738e-14
2567.5,2.721536511e-14
2570,2.892326813e-14
2572.5,3.395799131e-14
2575,4.351620586e-14
2577.5,2.37253793e-14
2580,3.480486163e-14
2582.5,1.90842249e-14
2585,1.690748066e-14
2587.5,3.520647722e-14
2590,3.392223975e-14
2592.5,3.475535425e-14
2595,3.543173038e-14
2597.5,3.459641021e-14
2600,1.553546856e-14
2602.5,2.318294109e-14
2605,6.34279074e-14
2607.5,6.09009845e-14
2610,5.271304565e-14
2612.5,4.20856282e-14
2615,4.740157648e-14
2617.5,4.387231545e-14
2620,4.438745378e-14
2622.5,5.620488816e-14
2625,6.390025363e-14
2627.5,5.251084534e-14
2630,4.581280017e-14
2632.5,4.453904219e-14
2635,4.487765547e-14
2637.5,5.509009793e-14
2640,5.244969633e-14
2642.5,6.286379701e-14
2645,6.4789645e-14
2647.5,5.842259321e-14
2650,7.353118087e-14
2652.5,6.932368362e-14
2655,6.404210116e-14
2657.5,6.830237873e-14
2660,7.009382631e-14
2662.5,6.689772027e-14
2665,6.162289375e-14
2667.5,6.151889165e-14
2670,6.904536892e-14
2672.5,8.213570069e-14
2675,8.873820732e-14
2677.5,7.215515891e-14
2680,8.307535161e-14
2682.5,1.08216577e-13
2685,9.460254845e-14
2687.5,9.850427359e-14
2690,1.076656396e-13
2692.5,1.109298539e-13
2695,1.197498589e-13
2697.5,1.153210963e-13
2700,1.197622866e-13
2702.5,1.345884396e-13
2705,1.318344847e-13
2707.5,1.38185985e-13
2710,1.446217549e-13
2712.5,1.648028637e-13
2715,1.643509818e-13
2717.5,1.641902217e-13
2720,1.875527863e-13
2722.5,2.119902019e-13
2725,2.007662293e-13
2727.5,1.680728175e-13
2730,1.751513295e-13
2732.5,1.896217151e-13
2735,1.928057865e-13
2737.5,2.015830401e-13
2740,2.049359895e-13
2742.5,1.958694979e-13
2745,2.212778436e-13
2747.5,2.422323952e-13
2750,2.678495988e-13
2752.5,2.628113113e-13
2755,2.641897931e-13
2757.5,2.761690887e-13
2760,3.032150811e-13
2762.5,3.210733003e-13
2765,3.202419612e-13
2767.5,3.325956589e-13
2770,3.376908128e-13
2772.5,3.715848701e-13
2775,3.809077077e-13
2777.5,3.549108707e-13
2780,3.561461564e-13
2782.5,4.448948805e-13
2785,4.647552417e-13
2787.5,4.855831991e-13
2790,4.766842303e-13
2792.5,4.724078659e-13
2795,5.035736368e-13
2797.5,4.126220849e-13
2800,3.309961897e-13
2802.5,4.177300053e-13
2805,4.136209604e-13
2807.5,4.587803119e-13
2810,5.769311895e-13
2812.5,7.542673625e-13
2815,7.520972777e-13
2817.5,8.235076033e-13
2820,8.709890448e-13
2822.5,9.264986781e-13
2825,9.472339363e-13
2827.5,9.481287283e-13
2830,9.924821381e-13
2832.5,1.026737506e-12
2835,1.052444048e-12
2837.5,1.120776865e-12
2840,1.097897814e-12
2842.5,1.050035384e-12
2845,1.018438589e-12
2847.5,1.03876803e-12
2850,1.054847832e-12
2852.5,9.651557982e-13
2855,9.529958203e-13
2857.5,8.848897093e-13
2860,9.471810272e-13
2862.5,9.514610237e-13
2865,9.593081537e-13
2867.5,9.540508574e-13
2870,9.350850172e-13
2872.5,9.864244838e-13
2875,9.784550557e-13
2877.5,9.343024401e-13
2880,8.789288741e-13
2882.5,8.755654079e-13
2885,8.460020336e-13
2887.5,8.537057779e-13
2890,8.775344817e-13
2892.5,8.615334466e-13
2895,8.322330455e-13
2897.5,8.714276046e-13
2900,8.439714314e-13
2902.5,7.844738314e-13
2905,7.806364604e-13
2907.5,8.620490389e-13
2910,8.309830688e-13
2912.5,8.07455448e-13
2915,7.75794034e-13
2917.5,7.190480308e-13
2920,7.138409872e-13
2922.5,7.507963435e-13
2925,7.298251088e-13
2927.5,7.33862515e-13
2930,7.329991648e-13
2932.5,7.02831131e-13
2935,7.307203887e-13
2937.5,7.000388767e-13
2940,7.148507047e-13
2942.5,6.851888306e-13
2945,7.205678111e-13
2947.5,7.292858808e-13
2950,7.214210783e-13
2952.5,6.774667632e-13
2955,7.207098416e-13
2957.5,7.1593984e-13
2960,6.397410271e-13
2962.5,6.876816824e-13
2965,7.351078839e-13
2967.5,6.987052538e-13
2970,6.91960161e-13
2972.5,6.875190521e-13
2975,6.885764203e-13
2977.5,6.723277534e-13
2980,6.288826339e-13
2982.5,6.304536429e-13
2985,6.103918369e-13
2987.5,5.670612634e-13
2990,5.578455449e-13
2992.5,5.704837644e-13
2995,5.685924821e-13
2997.5,6.074550585e-13
3000,6.383117776e-13
3002.5,6.333422285e-13
3005,6.647468491e-13
3007.5,6.190685443e-13
3010,6.797381668e-13
3012.5,7.032256721e-13
3015,7.280441441e-13
3017.5,8.053549689e-13
3020,8.251996092e-13
3022.5,8.68798848e-13
3025,9.772132105e-13
3027.5,1.074454544e-12
3030,1.134334488e-12
3032.5,1.149837062e-12
3035,1.121894027e-12
3037.5,1.207293705e-12
3040,1.280042261e-12
3042.5,1.299703617e-12
3045,1.330281588e-12
3047.5,1.354736202e-12
3050,1.330334822e-12
3052.5,1.317676437e-12
3055,1.318779179e-12
3057.5,1.318199456e-12
3060,1.317926671e-12
3062.5,1.316931481e-12
3065,1.312857592e-12
3067.5,1.348338433e-12
3070,1.292864036e-12
3072.5,1.230190429e-12
3075,1.231540586e-12
3077.5,1.247125125e-12
3080,1.281037125e-12
3082.5,1.389722105e-12
3085,1.377817999e-12
3087.5,1.398404613e-12
3090,1.437492269e-12
3092.5,1.35100698e-12
3095,1.327460928e-12
3097.5,1.379449831e-12
3100,1.510422646e-12
3102.5,1.524464366e-12
3105,1.412503469e-12
3107.5,1.324164194e-12
3110,1.348262105e-12
3112.5,1.216296595e-12
3115,1.166179132e-12
3117.5,1.168914358e-12
3120,1.143017538e-12
3122.5,1.102456451e-12
3125,1.057861698e-12
3127.5,1.007760715e-12
3130,9.472330689e-13
3132.5,9.240664874e-13
3135,9.328241304e-13
3137.5,9.578993414e-13
3140,8.862688144e-13
3142.5,7.924512825e-13
3145,8.446063402e-13
3147.5,8.748033764e-13
3150,9.481561586e-13
3152.5,8.996285704e-13
3155,8.877053823e-13
3157.5,9.331632689e-13
3160,1.008052366e-12
3162.5,1.192773744e-12
3165,1.222909252e-12
