wavelength,flux
1000,0
1147.5,-2.632979153e-16
1150,-6.613534319e-14
1152.5,4.746382324e-13
1155,6.426630061e-13
1157.5,1.302464213e-12
1160,2.790365595e-13
1162.5,8.895382261e-13
1165,1.132927085e-12
1167.5,7.319705687e-14
1170,8.500081064e-13
1172.5,-3.641960797e-14
1175,-2.17931562e-13
1177.5,1.136218805e-13
1180,6.901104715e-14
1182.5,1.70041688e-13
1185,1.252410176e-13
1187.5,2.377259088e-13
1190,4.938804154e-14
1192.5,5.971569403e-14
1195,8.942125469e-14
1197.5,8.925712681e-14
1200,1.189795333e-13
1202.5,1.411356654e-13
1205,-1.03127149e-13
1207.5,-1.793613272e-13
1210,4.217378061e-14
1212.5,9.785522002e-13
1215,4.693385437e-13
1217.5,8.847578703e-13
1220,3.00991789e-13
1222.5,5.362238296e-14
1225,5.171542041e-14
1227.5,-5.029250332e-14
1230,7.994589183e-15
1232.5,-3.723026932e-14
1235,1.107128034e-13
1237.5,4.669067867e-14
1240,8.01407958e-14
1242.5,1.208210506e-13
1245,7.486764301e-14
1247.5,8.157968116e-14
1250,3.129139268e-14
1252.5,4.758861152e-14
1255,1.401915151e-13
1257.5,2.390040172e-14
1260,4.385700109e-14
1262.5,1.49638277e-13
1265,9.08266399e-15
1267.5,1.557045779e-13
1270,1.315932769e-13
1272.5,1.228076614e-13
1275,5.744666895e-14
1277.5,1.511571494e-13
1280,8.096166559e-14
1282.5,1.149223674e-13
1285,8.48428722e-14
1287.5,8.291104755e-14
1290,7.854524323e-14
1292.5,-4.963860828e-15
1295,8.971396895e-14
1297.5,1.412536944e-13
1300,1.463817267e-13
1302.5,4.145310465e-14
1305,1.17377489e-13
1307.5,2.21542704e-14
1310,8.770916393e-14
1312.5,1.709853064e-14
1315,1.270991775e-13
1317.5,3.819696431e-14
1320,6.277400474e-14
1322.5,9.878419426e-14
1325,5.28637362e-14
1327.5,1.714138136e-13
1330,1.061712567e-13
1332.5,1.004739843e-13
1335,8.050465405e-14
1337.5,1.000346724e-13
1340,1.121627612e-13
1342.5,9.417058875e-14
1345,5.736687167e-14
1347.5,3.112392071e-14
1350,4.28450881e-14
1352.5,7.028232841e-14
1355,3.539960073e-14
1357.5,1.464273987e-13
1360,6.730620022e-14
1362.5,1.129215333e-13
1365,5.369538364e-14
1367.5,3.342179574e-14
1370,4.048072777e-14
1372.5,6.367772791e-14
1375,3.331240991e-14
1377.5,9.786759619e-14
1380,3.977917442e-14
1382.5,3.18721659e-14
1385,-3.607529416e-15
1387.5,7.139530937e-14
1390,2.866544147e-14
1392.5,5.572409531e-14
1395,3.144605751e-14
1397.5,5.205109618e-14
1400,7.30986723e-14
1402.5,7.66870935e-15
1405,4.130769958e-14
1407.5,3.4924029e-14
1410,4.788134272e-14
1412.5,4.518548079e-14
1415,1.161122844e-14
1417.5,7.412510005e-14
1420,8.40804714e-15
1422.5,4.913665571e-14
1425,5.601458018e-14
1427.5,2.938208216e-14
1430,7.44387123e-14
1432.5,9.065109232e-14
1435,1.978911555e-14
1437.5,1.231980284e-14
1440,2.226358678e-14
1442.5,7.220444267e-14
1445,1.086893908e-13
1447.5,8.84255844e-14
1450,3.888553433e-14
1452.5,6.394463138e-14
1455,3.602693281e-15
1457.5,4.945941931e-14
1460,5.199129904e-14
1462.5,3.639377347e-14
1465,5.031919163e-14
1467.5,1.108257773e-13
1470,1.255017005e-13
1472.5,9.774024309e-14
1475,4.173214779e-14
1477.5,1.086624822e-13
1480,6.203139063e-15
1482.5,7.753090433e-14
1485,5.226251222e-14
1487.5,1.783962518e-14
1490,9.933538909e-14
1492.5,9.237100288e-14
1495,2.26410992e-14
1497.5,3.073850378e-14
1500,1.170058245e-13
1502.5,1.030598607e-13
1505,1.816033048e-14
1507.5,4.534421477e-14
1510,1.767247678e-14
1512.5,3.264525287e-14
1515,-3.726798008e-15
1517.5,3.05803153e-14
1520,4.027846646e-14
1522.5,5.440605445e-14
1525,1.225946106e-14
1527.5,4.015155043e-14
1530,4.041586537e-14
1532.5,-2.375201171e-14
1535,5.475740372e-14
1537.5,-1.274685313e-14
1540,5.610742177e-14
1542.5,1.058871415e-13
1545,1.702609238e-14
1547.5,1.923488156e-14
1550,-3.923423747e-14
1552.5,3.818209719e-14
1555,4.621755317e-14
1557.5,1.060412473e-13
1560,6.585697428e-14
1562.5,7.244071066e-14
1565,3.825829966e-14
1567.5,5.34707234e-14
1570,5.44553145e-14
1572.5,4.07405907e-14
1575,1.438405466e-13
1577.5,5.190179815e-14
1580,9.224319577e-14
1582.5,3.986380318e-14
1585,4.383030939e-14
1587.5,7.650970786e-14
1590,4.939133141e-14
1592.5,8.43025465e-14
1595,4.682822327e-14
1597.5,4.877944836e-14
1600,7.656205449e-14
1602.5,7.315170334e-14
1605,4.228030008e-14
1607.5,5.536152794e-14
1610,8.932733229e-15
1612.5,2.751526813e-15
1615,3.329397169e-14
1617.5,3.4870073e-14
1620,4.381417511e-14
1622.5,2.500756695e-14
1625,1.282027226e-14
1627.5,6.296947284e-14
1630,3.896598552e-14
1632.5,1.671190415e-14
1635,7.502441187e-14
1637.5,7.464684524e-14
1640,4.766166642e-14
1642.5,6.126540518e-14
1645,5.161288877e-14
1647.5,3.208866752e-14
1650,5.479854919e-14
1652.5,7.627787833e-14
1655,3.614792385e-14
1657.5,8.486092417e-14
1660,3.711820348e-14
1662.5,1.151741734e-13
1665,1.038966886e-13
1667.5,5.092782546e-14
1670,4.580420109e-14
1672.5,5.720426845e-14
1675,6.853254807e-14
1677.5,1.069446859e-13
1680,1.301829467e-13
1682.5,1.375309236e-13
1685,1.465059898e-13
1687.5,1.347850596e-13
1690,1.580311945e-13
1692.5,1.10761789e-13
1695,9.870184233e-14
1697.5,1.452375546e-13
1700,1.505787818e-13
1702.5,1.302976553e-13
1705,1.526545952e-13
1707.5,1.255604778e-13
1710,1.049899845e-13
1712.5,1.164371063e-13
1715,1.431974249e-13
1717.5,1.44371372e-13
1720,1.465208163e-13
1722.5,1.54249931e-13
1725,1.44159695e-13
1727.5,1.548083493e-13
1730,1.469844754e-13
1732.5,1.494942272e-13
1735,1.487583114e-13
1737.5,1.637966835e-13
1740,1.376878754e-13
1742.5,1.353762209e-13
1745,1.378808634e-13
1747.5,1.335870433e-13
1750,1.214503622e-13
1752.5,1.498417547e-13
1755,1.439884182e-13
1757.5,1.702732871e-13
1760,1.80822886e-13
1762.5,1.853029178e-13
1765,2.082634737e-13
1767.5,1.91792952e-13
1770,1.989076221e-13
1772.5,1.534872218e-13
1775,1.738187231e-13
1777.5,1.66906487e-13
1780,2.001822644e-13
1782.5,2.062857806e-13
1785,2.122484182e-13
1787.5,2.152336604e-13
1790,2.185193487e-13
1792.5,2.215111097e-13
1795,2.18573491e-13
1797.5,2.238799559e-13
1800,2.142546123e-13
1802.5,2.499838986e-13
1805,2.203239625e-13
1807.5,2.306560162e-13
1810,2.536968574e-13
1812.5,2.588813495e-13
1815,2.664112691e-13
1817.5,2.74182234e-13
1820,3.036178893e-13
1822.5,3.152508094e-13
1825,2.668235099e-13
1827.5,2.779154673e-13
1830,2.818777655e-13
1832.5,2.632069909e-13
1835,2.829541343e-13
1837.5,3.131524174e-13
1840,3.052293932e-13
1842.5,2.974853437e-13
1845,2.927979582e-13
1847.5,3.236515331e-13
1850,3.326893611e-13
1852.5,3.328024163e-13
1855,3.021779062e-13
1857.5,3.013502533e-13
1860,3.246431986e-13
1862.5,3.557354335e-13
1865,4.029208336e-13
1867.5,4.198117548e-13
1870,4.536637721e-13
1872.5,5.153495903e-13
1875,5.47891539e-13
1877.5,6.278523166e-13
1880,6.777981496e-13
1882.5,7.098145856e-13
1885,7.744520628e-13
1887.5,8.40672692e-13
1890,8.599189069e-13
1892.5,9.23884233e-13
1895,1.004582051e-12
1897.5,9.735951195e-13
1900,9.817396462e-13
1902.5,9.14408306e-13
1905,8.510352796e-13
1907.5,7.927005406e-13
1910,7.679161669e-13
1912.5,7.45861001e-13
1915,6.788357853e-13
1917.5,6.256340389e-13
1920,5.524190046e-13
1922.5,5.04998929e-13
1925,4.701348902e-13
1927.5,4.150147565e-13
1930,3.891403259e-13
1932.5,3.646335621e-13
1935,3.524944009e-13
1937.5,3.23636815e-13
1940,2.86548915e-13
1942.5,2.850908257e-13
1945,2.975727032e-13
1947.5,3.131188071e-13
1950,3.414755187e-13
1952.5,3.558202181e-13
1955,4.39138309e-13
1957.5,4.862890689e-13
1960,4.775273059e-13
