wavelength,flux
1000,0
1147.5,2.30838051e-16
1150,5.192790371e-14
1152.5,9.090308123e-14
1155,4.304456639e-13
1157.5,3.206738802e-13
1160,1.127537598e-13
1162.5,3.845714166e-13
1165,3.584292151e-13
1167.5,2.183633184e-13
1170,1.138795953e-13
1172.5,2.040164912e-13
1175,1.081715148e-13
1177.5,-3.293505334e-14
1180,2.236591852e-14
1182.5,4.064300911e-14
1185,1.438470382e-13
1187.5,1.548904912e-13
1190,1.980482564e-13
1192.5,1.043408862e-13
1195,1.220242711e-13
1197.5,1.128813094e-13
1200,8.193788801e-14
1202.5,1.12824382e-13
1205,2.481757746e-13
1207.5,7.806429114e-13
1210,2.169777379e-12
1212.5,3.740348743e-12
1215,3.338479666e-12
1217.5,2.484385961e-12
1220,1.404205962e-12
1222.5,1.761736644e-13
1225,4.877528774e-14
1227.5,1.012261208e-14
1230,-8.218768311e-15
1232.5,6.227209368e-14
1235,2.915384066e-14
1237.5,8.888968392e-14
1240,1.794619039e-14
1242.5,5.301871274e-14
1245,4.472121526e-14
1247.5,6.700292854e-14
1250,1.04708607e-13
1252.5,6.153167168e-14
1255,2.885649398e-15
1257.5,8.129246923e-14
1260,2.168579003e-14
1262.5,5.418104523e-14
1265,3.116834548e-15
1267.5,1.783301493e-14
1270,4.416735058e-14
1272.5,5.181348989e-14
1275,5.820825321e-14
1277.5,5.985379428e-14
1280,6.728583077e-14
1282.5,4.250647821e-14
1285,4.868787732e-14
1287.5,8.513833762e-14
1290,5.281948381e-14
1292.5,7.879739477e-14
1295,7.059277615e-14
1297.5,6.327182295e-14
1300,3.927059551e-14
1302.5,2.423857793e-14
1305,1.466368869e-14
1307.5,1.927847666e-14
1310,3.12898748e-14
1312.5,3.224687634e-14
1315,5.970269716e-14
1317.5,9.664302372e-14
1320,8.023037801e-14
1322.5,2.638404801e-14
1325,3.790137014e-14
1327.5,5.845175147e-14
1330,5.670119186e-14
1332.5,5.020048504e-14
1335,3.66918037e-14
1337.5,5.55561524e-14
1340,5.767306392e-14
1342.5,4.370233288e-14
1345,7.218453401e-14
1347.5,6.346647112e-14
1350,5.780759308e-14
1352.5,7.335806089e-14
1355,5.324978671e-14
1357.5,5.229407266e-14
1360,6.174860021e-14
1362.5,6.059728592e-14
1365,6.240543699e-14
1367.5,5.394646793e-14
1370,9.353391813e-14
1372.5,3.746067584e-14
1375,8.51422272e-14
1377.5,3.018210478e-14
1380,8.466179689e-14
1382.5,6.735858751e-14
1385,5.272865478e-14
1387.5,2.484153833e-14
1390,7.193927393e-14
1392.5,5.457519338e-14
1395,1.067139964e-14
1397.5,3.732300927e-14
1400,8.4806504e-14
1402.5,7.770176782e-14
1405,5.42330395e-14
1407.5,7.256136203e-14
1410,3.575539861e-14
1412.5,5.050675861e-14
1415,5.49610406e-14
1417.5,9.162798558e-14
1420,6.105797698e-14
1422.5,3.062195544e-14
1425,5.538197532e-14
1427.5,5.326878058e-14
1430,4.87188313e-14
1432.5,5.241246754e-14
1435,4.673407386e-14
1437.5,2.461001035e-14
1440,4.166141038e-14
1442.5,5.754784534e-14
1445,6.836509982e-14
1447.5,4.817500904e-14
1450,7.15027267e-14
1452.5,7.760769295e-14
1455,2.937977146e-14
1457.5,9.216240916e-14
1460,6.007682822e-14
1462.5,2.323199955e-14
1465,3.089587912e-14
1467.5,5.421457418e-14
1470,2.364795879e-14
1472.5,2.275997858e-14
1475,1.192894796e-14
1477.5,2.656449144e-14
1480,3.857096324e-14
1482.5,7.828692528e-14
1485,5.650161735e-14
1487.5,6.556124458e-14
1490,1.633530483e-14
1492.5,2.578187704e-14
1495,-1.006110139e-14
1497.5,5.001212525e-14
1500,3.757422907e-14
1502.5,4.004492254e-14
1505,2.961185171e-14
1507.5,3.924816947e-14
1510,2.177739664e-14
1512.5,3.944385441e-14
1515,4.393982736e-14
1517.5,4.239887792e-14
1520,5.235968722e-14
1522.5,6.084678117e-14
1525,3.106941584e-14
1527.5,2.409816866e-14
1530,3.51417063e-14
1532.5,5.003766498e-14
1535,2.347640244e-14
1537.5,4.506392817e-14
1540,2.781542527e-14
1542.5,3.486166705e-14
1545,3.170585268e-14
1547.5,4.060117246e-14
1550,8.076337179e-15
1552.5,5.346030659e-15
1555,3.874887065e-14
1557.5,1.310717078e-14
1560,3.583461314e-14
1562.5,4.532154139e-14
1565,2.92981107e-14
1567.5,6.640696294e-14
1570,1.240622137e-14
1572.5,2.707237239e-14
1575,4.126341331e-14
1577.5,4.452699738e-14
1580,3.645051112e-14
1582.5,3.606930564e-14
1585,9.662396209e-15
1587.5,2.9956855e-14
1590,3.112448314e-14
1592.5,5.326921087e-14
1595,3.039770855e-14
1597.5,3.701569894e-14
1600,1.756320444e-14
1602.5,1.246390517e-14
1605,3.654606999e-14
1607.5,3.484910724e-14
1610,3.29903036e-14
1612.5,3.426442073e-14
1615,2.559774732e-14
1617.5,2.771543981e-14
1620,4.62619919e-14
1622.5,3.651942572e-14
1625,3.092642312e-14
1627.5,2.827663302e-14
1630,1.970585729e-14
1632.5,2.920434416e-14
1635,3.286758886e-14
1637.5,1.403956602e-14
1640,5.634907688e-14
1642.5,3.304810174e-14
1645,2.986824519e-14
1647.5,3.558952923e-14
1650,3.405771081e-14
1652.5,2.619550525e-14
1655,3.581439954e-14
1657.5,5.847987974e-14
1660,5.528170356e-14
1662.5,2.750410339e-14
1665,2.940382042e-14
1667.5,4.531719103e-14
1670,4.486627812e-14
1672.5,2.950374997e-14
1675,3.552805158e-14
1677.5,7.020968008e-14
1680,4.135414748e-14
1682.5,3.403762596e-14
1685,4.62377837e-14
1687.5,4.497672105e-14
1690,5.842347412e-14
1692.5,4.416261736e-14
1695,3.901529639e-14
1697.5,2.482168557e-14
1700,2.462208565e-14
1702.5,4.192337734e-14
1705,2.902897446e-14
1707.5,2.669571886e-14
1710,1.785807694e-14
1712.5,3.198834155e-14
1715,4.216866792e-14
1717.5,5.434455986e-14
1720,8.36542207e-14
1722.5,5.875068634e-14
1725,4.327007502e-14
1727.5,4.722330654e-14
1730,3.505599335e-14
1732.5,4.363238828e-14
1735,5.544438809e-14
1737.5,5.621790197e-14
1740,6.142963471e-14
1742.5,5.685110314e-14
1745,4.824294447e-14
1747.5,8.044919711e-14
1750,9.550583794e-14
1752.5,7.725887123e-14
1755,6.521672579e-14
1757.5,6.354836904e-14
1760,6.419915462e-14
1762.5,5.867956945e-14
1765,6.216700738e-14
1767.5,4.597770054e-14
1770,7.299125497e-14
1772.5,4.456557465e-14
1775,3.545594875e-14
1777.5,4.217363153e-14
1780,3.74876657e-14
1782.5,4.981493598e-14
1785,5.465761307e-14
1787.5,5.900087954e-14
1790,6.585393851e-14
1792.5,6.964485141e-14
1795,6.522450494e-14
1797.5,6.996529414e-14
1800,6.471677306e-14
1802.5,7.399758432e-14
1805,6.604712979e-14
1807.5,7.486376699e-14
1810,7.231299164e-14
1812.5,7.697018207e-14
1815,7.557492907e-14
1817.5,7.286132011e-14
1820,8.100820497e-14
1822.5,8.727087521e-14
1825,9.33936156e-14
1827.5,7.193557409e-14
1830,7.748215589e-14
1832.5,6.876839593e-14
1835,6.302495689e-14
1837.5,7.032898298e-14
1840,7.509938445e-14
1842.5,6.499288548e-14
1845,7.611215803e-14
1847.5,8.086000131e-14
1850,8.481541478e-14
1852.5,6.884834228e-14
1855,6.721049905e-14
1857.5,7.26034223e-14
1860,6.256230072e-14
1862.5,6.150652497e-14
1865,5.912322498e-14
1867.5,5.512914276e-14
1870,6.077189668e-14
1872.5,7.218410711e-14
1875,7.031406165e-14
1877.5,6.920188706e-14
1880,6.640707813e-14
1882.5,6.421604107e-14
1885,6.628959127e-14
1887.5,7.283262941e-14
1890,7.157134314e-14
1892.5,7.27095047e-14
1895,7.17394758e-14
1897.5,7.376146541e-14
1900,7.919825819e-14
1902.5,8.567716577e-14
1905,9.157351797e-14
1907.5,8.444381804e-14
1910,8.398236804e-14
1912.5,8.981351226e-14
1915,9.413363101e-14
1917.5,9.454292411e-14
1920,8.654253529e-14
1922.5,8.194452875e-14
1925,9.049699331e-14
1927.5,1.023851956e-13
1930,1.130691406e-13
1932.5,1.196460465e-13
1935,1.299013658e-13
1937.5,1.428128178e-13
1940,1.566062411e-13
1942.5,1.698278833e-13
1945,1.853785138e-13
1947.5,1.85710388e-13
1950,1.897431458e-13
1952.5,1.807764279e-13
1955,1.788681914e-13
