wavelength,flux
1000,0
1147.5,6.208506393e-16
1150,1.349225636e-13
1152.5,-2.648296079e-13
1155,6.679518592e-13
1157.5,-7.248016748e-13
1160,4.814690313e-13
1162.5,4.338877077e-13
1165,2.555694914e-14
1167.5,5.117583332e-13
1170,1.36712744e-13
1172.5,-1.324117004e-13
1175,2.630812777e-13
1177.5,-1.524198519e-14
1180,-1.576323165e-13
1182.5,-3.376478784e-13
1185,-3.574110409e-14
1187.5,-1.084105407e-13
1190,-1.492772242e-14
1192.5,-2.343512483e-14
1195,6.941397733e-14
1197.5,5.993485195e-14
1200,8.10964387e-14
1202.5,-5.896361687e-14
1205,-8.485481198e-14
1207.5,-6.422853243e-13
1210,-5.752294799e-13
1212.5,-1.294428296e-13
1215,4.066905775e-13
1217.5,4.011353424e-13
1220,6.660981445e-13
1222.5,1.029546796e-13
1225,-1.560052916e-14
1227.5,-3.982744175e-14
1230,-8.661740623e-14
1232.5,-2.050675405e-14
1235,7.079080567e-14
1237.5,-9.794679885e-15
1240,-1.199117303e-13
1242.5,-5.209145899e-15
1245,8.079658904e-14
1247.5,-1.412820971e-14
1250,2.480527855e-14
1252.5,8.367327725e-15
1255,9.054805923e-15
1257.5,1.046239104e-13
1260,4.92641816e-15
1262.5,-1.696657307e-14
1265,-1.835784332e-14
1267.5,-1.220274831e-13
1270,-7.668720361e-15
1272.5,-2.163270817e-14
1275,7.818473033e-16
1277.5,-4.185350729e-15
1280,8.252167667e-15
1282.5,6.511546808e-14
1285,6.614412522e-14
1287.5,-9.357189062e-15
1290,1.985617515e-14
1292.5,3.342395059e-14
1295,1.603775232e-14
1297.5,-1.887518902e-14
1300,4.661531306e-14
1302.5,2.190593559e-14
1305,2.999517477e-14
1307.5,-2.855814611e-14
1310,-4.772291367e-14
1312.5,-4.881837122e-14
1315,-6.2512103e-15
1317.5,4.193954212e-14
1320,7.898421297e-15
1322.5,-6.096115773e-14
1325,-5.929686673e-14
1327.5,3.358424649e-15
1330,5.633016433e-14
1332.5,-1.179765361e-14
1335,-2.741642786e-15
1337.5,3.136751384e-14
1340,7.299666243e-14
1342.5,1.87269176e-14
1345,-1.716344894e-14
1347.5,-3.897973625e-15
1350,-3.757688876e-14
1352.5,-3.381667911e-14
1355,4.521925708e-14
1357.5,9.068447389e-15
1360,-9.495154635e-15
1362.5,-2.116761254e-14
1365,5.98376329e-14
1367.5,5.752801122e-14
1370,1.305107772e-14
1372.5,-1.850845594e-14
1375,2.805688006e-15
1377.5,9.688856671e-15
1380,6.527172195e-14
1382.5,-2.884565281e-14
1385,-1.517611822e-14
1387.5,8.122774914e-16
1390,6.802198372e-14
1392.5,-6.703012169e-16
1395,-2.370109995e-14
1397.5,5.250952905e-15
1400,6.569938211e-15
1402.5,1.047525172e-13
1405,-1.356057736e-14
1407.5,8.758786882e-14
1410,3.079386247e-14
1412.5,-3.973892341e-15
1415,2.608150309e-14
1417.5,-2.403866629e-14
1420,6.850020666e-15
1422.5,-7.199439883e-14
1425,1.814127733e-14
1427.5,2.216044188e-14
1430,1.922993489e-14
1432.5,6.2513803e-14
1435,1.296507847e-14
1437.5,8.290521996e-14
1440,5.226683886e-14
1442.5,-2.927432263e-15
1445,-5.990620868e-14
1447.5,4.758874704e-14
1450,-2.081703408e-14
1452.5,1.631096449e-14
1455,2.391549076e-14
1457.5,3.057823499e-14
1460,-1.227725383e-14
1462.5,7.590447232e-14
1465,3.796196349e-14
1467.5,1.719100631e-14
1470,4.817366056e-14
1472.5,2.96335493e-14
1475,1.581685968e-14
1477.5,3.300889513e-15
1480,-4.576367903e-14
1482.5,-2.005863466e-14
1485,-2.361303224e-14
1487.5,4.239238965e-14
1490,-9.561213041e-15
1492.5,6.152824967e-14
1495,1.201460264e-13
1497.5,3.627432488e-14
1500,-3.372939067e-14
1502.5,-1.342957948e-14
1505,4.602279319e-14
1507.5,3.560142497e-14
1510,3.480884268e-14
1512.5,5.443079798e-14
1515,-1.349162549e-16
1517.5,-5.609728109e-14
1520,1.169267828e-14
1522.5,6.763463216e-15
1525,4.450597402e-14
1527.5,4.658328167e-14
1530,-3.03182162e-14
1532.5,3.365340165e-14
1535,8.735106551e-14
1537.5,3.224694071e-14
1540,5.290644022e-14
1542.5,6.595413912e-14
1545,1.665162928e-14
1547.5,4.523256227e-14
1550,-7.312067821e-15
1552.5,-5.215779862e-15
1555,1.162782164e-13
1557.5,3.391488411e-14
1560,-4.933964377e-15
1562.5,2.544233711e-14
1565,-3.287620149e-14
1567.5,4.684548918e-14
1570,5.457255741e-14
1572.5,1.212381568e-13
1575,-2.980396894e-14
1577.5,2.204158961e-14
1580,6.59597973e-14
1582.5,3.603214461e-14
1585,3.589663966e-14
1587.5,5.539920397e-14
1590,2.877532875e-14
1592.5,9.603015811e-16
1595,2.660962813e-14
1597.5,1.712902552e-14
1600,-1.968885734e-15
1602.5,-3.992167077e-15
1605,-5.296571558e-14
1607.5,-1.596846629e-15
1610,-5.15505607e-14
1612.5,-1.141576288e-14
1615,2.035005338e-15
1617.5,-2.418076115e-14
1620,-1.058712495e-14
1622.5,5.502396499e-14
1625,2.713256425e-14
1627.5,-8.974752839e-15
1630,7.757268677e-14
1632.5,-5.755400412e-15
1635,4.93350952e-14
1637.5,-5.947352477e-15
1640,6.7695915e-15
1642.5,4.182716456e-15
1645,1.281653853e-14
1647.5,-1.271185458e-14
1650,-6.863289098e-14
1652.5,-3.654059816e-14
1655,-1.460507063e-14
1657.5,-9.616278653e-15
1660,5.758471753e-15
1662.5,-7.895349108e-15
1665,1.955933415e-14
1667.5,-7.019921923e-15
1670,5.212023779e-14
1672.5,1.705614003e-14
1675,-1.775312236e-15
1677.5,3.873179108e-14
1680,7.160396408e-15
1682.5,-3.091666869e-14
1685,3.104080984e-14
1687.5,3.586336821e-14
1690,1.379325477e-14
1692.5,5.225925622e-15
1695,6.136904475e-15
1697.5,4.491206872e-14
1700,4.138719871e-14
1702.5,3.912377421e-14
1705,-9.432924819e-15
1707.5,1.884174647e-14
1710,2.047568996e-14
1712.5,4.264701114e-14
1715,3.930383647e-14
1717.5,3.343610382e-14
1720,7.278079777e-15
1722.5,-8.818277902e-15
1725,-5.589400165e-15
1727.5,3.282537274e-14
1730,4.666654162e-14
1732.5,2.082455234e-14
1735,2.514063244e-14
1737.5,1.960518065e-14
1740,3.00952568e-14
1742.5,8.840416463e-14
1745,5.890569337e-14
1747.5,4.126542586e-14
1750,2.538883851e-14
1752.5,1.855920338e-14
1755,4.805932806e-14
1757.5,4.170820387e-14
1760,6.169651107e-14
1762.5,6.165698513e-14
1765,6.006114795e-14
1767.5,4.752827228e-14
1770,4.819586977e-14
1772.5,3.515297184e-14
1775,1.392116098e-14
1777.5,9.657504593e-15
1780,3.688688301e-15
1782.5,-3.629215577e-15
1785,-6.181856513e-15
1787.5,3.213048808e-15
1790,1.660075309e-15
1792.5,5.899047035e-15
1795,1.953699281e-15
1797.5,2.887258337e-15
1800,1.770330369e-14
1802.5,4.598266754e-14
1805,4.913111611e-14
1807.5,3.447689047e-14
1810,1.996782426e-14
1812.5,3.109483699e-14
1815,1.558579925e-14
1817.5,4.144879156e-14
1820,2.38240112e-14
1822.5,3.490667499e-14
1825,3.434123645e-14
1827.5,2.674725743e-14
1830,3.732962968e-14
1832.5,3.983923244e-14
1835,4.485508712e-14
1837.5,6.612002883e-14
1840,4.004633539e-14
1842.5,1.266361775e-14
1845,1.573677779e-14
1847.5,2.551095525e-14
1850,2.472504081e-14
1852.5,2.6655456e-14
1855,2.731263159e-14
1857.5,1.974943375e-14
1860,1.498643535e-14
1862.5,1.725343603e-14
1865,1.453993718e-14
1867.5,2.59430132e-14
1870,2.713467336e-14
1872.5,4.585074047e-14
1875,3.886191567e-14
1877.5,3.686295518e-14
1880,1.712030955e-14
1882.5,2.556875339e-14
1885,1.386960039e-14
1887.5,1.356696568e-14
1890,1.633542341e-14
1892.5,1.219796901e-14
1895,1.176634135e-14
1897.5,2.401664005e-14
1900,2.943554349e-14
1902.5,2.061536739e-14
1905,4.017613133e-14
1907.5,3.271688137e-14
1910,1.77621386e-14
1912.5,2.116320458e-14
1915,3.52539585e-14
1917.5,3.464499263e-14
1920,3.882883734e-14
1922.5,4.324468436e-14
1925,5.528305203e-14
1927.5,2.802181501e-14
1930,1.786531399e-14
1932.5,2.106002242e-14
1935,1.416559774e-14
1937.5,4.781236713e-14
1940,4.975713445e-14
1942.5,5.375840628e-14
1945,6.532438707e-14
1947.5,5.608391491e-14
1950,7.514725875e-14
1952.5,6.310486259e-14
1955,5.489747586e-14
1957.5,5.871317972e-14
1960,6.041817573e-14
1962.5,6.383072239e-14
1965,5.737046987e-14
1967.5,3.806634844e-14
1970,2.392342916e-14
1972.5,3.855527957e-14
1975,4.801119626e-14
1977.5,7.585020123e-14
1980,-1.242476547e-14
1982.5,3.286630815e-14
1985,1.306478695e-14
1987.5,5.968957831e-14
1990,7.365451565e-14
1992.5,3.835261508e-14
1995,5.327221953e-14
1997.5,2.024600512e-14
2000,4.701382512e-14
2002.5,9.668763864e-14
2005,3.447207594e-14
2007.5,1.822535043e-14
2010,5.854442365e-14
2012.5,2.194012184e-14
2015,-8.804069941e-14
2017.5,7.958360398e-14
2020,7.812000558e-14
2022.5,-2.399888624e-14
2025,3.007400982e-14
2027.5,3.110121684e-14
2030,2.196112148e-14
2032.5,4.846531772e-14
2035,3.537460648e-14
2037.5,-2.157450176e-14
2040,2.022092448e-14
2042.5,3.821693396e-14
2045,6.774059937e-14
2047.5,1.039543749e-13
2050,2.824516744e-14
2052.5,1.898723793e-14
2055,9.898058562e-15
2057.5,7.054851359e-14
2060,3.584580752e-15
2062.5,-6.882500144e-15
2065,5.803322232e-14
2067.5,7.460456135e-14
2070,3.156382558e-14
2072.5,4.03338963e-15
2075,-1.175340207e-14
2077.5,5.590619046e-14
2080,1.309987681e-13
2082.5,9.542735017e-15
2085,4.79506605e-14
2087.5,8.566728598e-14
2090,1.323242239e-14
2092.5,5.745683334e-14
2095,8.213460971e-14
2097.5,4.330394956e-14
2100,1.432087921e-14
2102.5,6.091594649e-14
2105,-1.078713399e-15
2107.5,-8.745438151e-15
2110,5.968470618e-14
2112.5,4.188191677e-14
2115,-2.601064878e-14
2117.5,6.394786366e-14
2120,4.858487134e-14
2122.5,3.77855062e-14
2125,4.51887334e-14
2127.5,8.995077395e-15
2130,8.905316128e-14
2132.5,-2.094949648e-16
2135,-4.919260054e-14
2137.5,1.135627779e-13
