wavelength,flux
1000,0
1147.5,-1.516976716e-16
1150,-3.480369611e-14
1152.5,3.817147336e-13
1155,3.328626437e-13
1157.5,-4.36918771e-14
1160,-1.695209186e-13
1162.5,8.446432301e-14
1165,8.003450333e-14
1167.5,1.939791169e-14
1170,2.935685549e-13
1172.5,2.38849061e-13
1175,-1.384896074e-14
1177.5,2.238253223e-15
1180,5.103842425e-14
1182.5,1.23545217e-13
1185,5.11833482e-14
1187.5,8.897665726e-14
1190,1.165414167e-14
1192.5,-5.036375742e-15
1195,2.150592259e-14
1197.5,1.477805678e-14
1200,2.817357621e-14
1202.5,2.333180883e-14
1205,-3.79879674e-14
1207.5,2.827589237e-13
1210,7.630154646e-13
1212.5,1.023638856e-12
1215,9.683321853e-13
1217.5,7.142841006e-13
1220,3.280072069e-13
1222.5,3.225688827e-14
1225,8.44003788e-15
1227.5,8.339446789e-15
1230,-1.508290711e-15
1232.5,6.20760208e-15
1235,2.451875102e-14
1237.5,-1.945100202e-14
1240,-9.055104079e-16
1242.5,1.622610364e-14
1245,3.039346661e-14
1247.5,4.634381868e-14
1250,1.855971838e-14
1252.5,2.894467774e-14
1255,6.410443601e-14
1257.5,6.319960153e-14
1260,1.221453612e-14
1262.5,8.074480483e-14
1265,2.315340167e-14
1267.5,9.297394126e-14
1270,2.28795322e-14
1272.5,6.22121373e-14
1275,7.175718387e-15
1277.5,2.694234606e-14
1280,4.246003709e-14
1282.5,6.929428819e-14
1285,7.035185965e-14
1287.5,6.309944158e-14
1290,4.428121552e-14
1292.5,3.941484183e-14
1295,6.057327762e-14
1297.5,7.539617802e-14
1300,2.507061331e-14
1302.5,3.689790291e-15
1305,1.671632735e-14
1307.5,5.127543423e-14
1310,5.389758735e-14
1312.5,3.747192105e-14
1315,6.317162911e-14
1317.5,2.513049685e-14
1320,1.641957952e-14
1322.5,5.18458296e-14
1325,4.699576299e-14
1327.5,5.492890078e-14
1330,5.326813684e-14
1332.5,3.6404812e-14
1335,2.397560469e-14
1337.5,3.667822407e-14
1340,3.750191279e-14
1342.5,4.584826713e-14
1345,2.241983556e-15
1347.5,5.02411494e-14
1350,2.043753621e-14
1352.5,4.127956115e-14
1355,4.711232489e-14
1357.5,4.51632953e-14
1360,3.440892794e-14
1362.5,5.361495278e-14
1365,9.171483865e-15
1367.5,2.049896982e-14
1370,4.239265053e-14
1372.5,5.105801104e-14
1375,1.712685542e-14
1377.5,3.010204323e-14
1380,3.501811064e-14
1382.5,4.719422281e-14
1385,3.794842113e-14
1387.5,3.210831869e-14
1390,5.373018653e-14
1392.5,2.224126916e-14
1395,3.280198192e-15
1397.5,1.394922657e-14
1400,5.055518856e-14
1402.5,-6.609747065e-15
1405,2.242604431e-14
1407.5,1.747449977e-14
1410,1.104315309e-14
1412.5,1.57368913e-14
1415,4.719332835e-14
1417.5,3.113975684e-14
1420,9.008424093e-15
1422.5,1.392136088e-14
1425,2.708083595e-14
1427.5,1.883722839e-14
1430,1.45099285e-14
1432.5,3.944304464e-14
1435,2.587865564e-14
1437.5,-9.264158586e-15
1440,4.856265197e-15
1442.5,2.985116901e-14
1445,-6.437264052e-15
1447.5,2.805198294e-14
1450,3.139629941e-14
1452.5,2.130628878e-14
1455,3.386079259e-14
1457.5,2.085562829e-14
1460,1.088263103e-14
1462.5,5.862821977e-15
1465,1.760585933e-14
1467.5,1.325182199e-14
1470,2.771202457e-14
1472.5,8.452795044e-15
1475,1.290120625e-14
1477.5,2.917103543e-14
1480,2.549388584e-14
1482.5,2.006915481e-14
1485,4.08845863e-14
1487.5,1.667442124e-14
1490,2.810185454e-14
1492.5,1.035197759e-14
1495,4.363631852e-14
1497.5,2.784930151e-14
1500,3.718097539e-14
1502.5,5.61797948e-15
1505,3.784819341e-14
1507.5,2.169003875e-14
1510,3.780345991e-14
1512.5,-7.825223251e-15
1515,8.071105057e-15
1517.5,3.013846903e-14
1520,3.933633204e-14
1522.5,2.705902993e-14
1525,9.073372038e-15
1527.5,1.346336508e-14
1530,2.434291883e-14
1532.5,1.494238794e-14
1535,1.000716996e-14
1537.5,1.750319047e-14
1540,9.486806279e-15
1542.5,1.081004284e-14
1545,2.825979231e-14
1547.5,3.156089146e-14
1550,1.849666525e-14
1552.5,1.718153817e-14
1555,2.735417856e-14
1557.5,3.646306076e-14
1560,2.938049313e-14
1562.5,4.334456649e-14
1565,3.536406262e-14
1567.5,5.225018619e-14
1570,2.058652931e-14
1572.5,4.260656616e-15
1575,3.786789879e-14
1577.5,2.043085482e-14
1580,6.49295308e-15
1582.5,1.521153605e-14
1585,1.215995756e-14
1587.5,1.332397734e-14
1590,1.785098389e-14
1592.5,1.516605885e-14
1595,3.917223127e-14
1597.5,1.556611929e-14
1600,8.309755743e-15
1602.5,3.351318382e-14
1605,1.5877204e-14
1607.5,1.670406231e-14
1610,6.001150928e-15
1612.5,1.48032018e-14
1615,9.792159962e-15
1617.5,7.724954031e-15
1620,2.875613837e-14
1622.5,2.911441975e-14
1625,1.138463781e-14
1627.5,4.066083407e-14
1630,1.523661839e-14
1632.5,2.939011542e-14
1635,5.169330608e-14
1637.5,1.382684386e-14
1640,3.761904389e-14
1642.5,2.250033927e-14
1645,2.613896072e-14
1647.5,2.519091401e-14
1650,2.973133418e-14
1652.5,4.366229871e-14
1655,2.321704095e-14
1657.5,1.703304144e-14
1660,3.830596051e-14
1662.5,1.160302831e-14
1665,-4.704525174e-15
1667.5,-7.862992026e-16
1670,1.967395803e-14
1672.5,-3.90217745e-15
1675,2.404803448e-14
1677.5,3.758521001e-14
1680,-4.314706212e-15
1682.5,8.857151632e-15
1685,1.90250444e-14
1687.5,-7.157609669e-15
1690,8.495305933e-15
1692.5,1.722093876e-14
1695,2.96903039e-14
1697.5,2.146662703e-14
1700,2.291998649e-14
1702.5,2.472992988e-14
1705,3.766433644e-14
1707.5,3.0381249e-14
1710,1.702685979e-14
1712.5,1.434290885e-14
1715,1.482302914e-14
1717.5,7.624941463e-15
1720,3.192482764e-14
1722.5,2.259984192e-14
1725,2.72666106e-14
1727.5,3.174178043e-14
1730,2.38890159e-14
1732.5,1.593306243e-14
1735,2.296185025e-14
1737.5,-9.913797493e-16
1740,2.198845693e-14
1742.5,3.429153595e-14
1745,2.916152156e-14
1747.5,2.536132179e-14
1750,4.89218363e-15
1752.5,-1.33650542e-14
1755,-4.949761965e-16
1757.5,2.949497471e-14
1760,2.912478066e-14
1762.5,1.926799208e-14
1765,2.410343043e-14
1767.5,1.659316537e-14
1770,3.747021682e-14
1772.5,3.52089099e-14
1775,2.834787187e-14
1777.5,1.269174771e-14
1780,1.744310873e-14
1782.5,2.491216055e-14
1785,2.514188266e-14
1787.5,2.384809743e-14
1790,2.247202126e-14
1792.5,2.652973937e-14
1795,2.240207328e-14
1797.5,2.367482499e-14
1800,2.412537536e-14
1802.5,1.556363579e-14
1805,1.39561841e-14
1807.5,2.80203615e-14
1810,2.388243107e-14
1812.5,2.337597313e-14
1815,2.328109188e-14
1817.5,1.621611543e-14
1820,2.77168984e-14
1822.5,4.094694486e-14
1825,2.437049992e-14
1827.5,1.481724052e-14
1830,2.123830422e-14
1832.5,3.459059618e-14
1835,2.698523811e-14
1837.5,2.186475454e-14
1840,2.283270144e-14
1842.5,2.258420908e-14
1845,2.945636356e-14
1847.5,2.688648932e-14
1850,2.934325417e-14
1852.5,3.27509016e-14
1855,1.064424631e-14
1857.5,2.07684381e-14
1860,2.229000066e-14
1862.5,2.493240464e-14
1865,1.964282449e-14
1867.5,3.077937482e-14
1870,3.134001237e-14
1872.5,2.998907952e-14
1875,3.240846651e-14
1877.5,2.769802142e-14
1880,2.601604099e-14
1882.5,2.778484569e-14
1885,2.451619298e-14
1887.5,2.053166868e-14
1890,2.609722741e-14
1892.5,2.07492257e-14
1895,1.728887758e-14
1897.5,2.384293223e-14
1900,3.167335372e-14
1902.5,2.519620627e-14
1905,1.851316545e-14
1907.5,1.12144926e-14
1910,1.113194077e-14
1912.5,6.340991981e-15
1915,1.443636877e-14
1917.5,2.097725205e-14
1920,2.472847807e-14
1922.5,1.690232562e-14
1925,1.122603766e-14
1927.5,2.127721691e-14
1930,2.191031983e-14
1932.5,2.595108712e-14
1935,3.08429565e-14
1937.5,2.910783322e-14
1940,2.658680398e-14
1942.5,2.255768001e-14
1945,2.460685938e-14
1947.5,2.551973898e-14
1950,2.748677479e-14
1952.5,2.39763721e-14
1955,2.009472843e-14
1957.5,2.569451914e-14
1960,2.624494318e-14
1962.5,2.554278674e-14
1965,3.242366906e-14
1967.5,1.978697256e-14
1970,2.350371755e-14
1972.5,2.979287959e-14
1975,2.572829374e-14
1977.5,3.475904392e-14
1980,3.738554401e-14
1982.5,5.269851396e-14
1985,1.046824641e-14
1987.5,8.746515068e-14
1990,1.126328001e-14
1992.5,-8.48073019e-15
1995,7.507448168e-14
