wavelength,flux
1000,0
1147.5,-1.087944205e-16
1150,-1.263430787e-14
1152.5,-1.713385293e-13
1155,2.590741071e-14
1157.5,1.137976432e-13
1160,-4.971500303e-14
1162.5,-3.737733457e-14
1165,3.147203906e-13
1167.5,2.150024272e-13
1170,2.064033894e-13
1172.5,2.837216952e-13
1175,1.577337436e-13
1177.5,-3.508752669e-14
1180,1.245714923e-14
1182.5,4.383760404e-14
1185,1.507601823e-13
1187.5,6.124208806e-14
1190,1.023222915e-13
1192.5,6.064975453e-14
1195,-1.483021334e-13
1197.5,-1.189190348e-13
1200,2.86219548e-14
1202.5,4.990473502e-14
1205,-9.694194673e-15
1207.5,1.183025032e-13
1210,5.043935647e-13
1212.5,1.564345333e-12
1215,1.70317612e-12
1217.5,1.227381478e-12
1220,8.886869105e-13
1222.5,1.435341781e-13
1225,5.215618078e-15
1227.5,-2.195522274e-14
1230,-1.904009787e-14
1232.5,1.544054496e-14
1235,2.318454876e-14
1237.5,7.99615162e-14
1240,6.448810805e-14
1242.5,6.630036553e-14
1245,8.084654365e-14
1247.5,3.668751772e-14
1250,5.211844546e-14
1252.5,7.000979386e-14
1255,5.705038628e-14
1257.5,5.327376452e-14
1260,1.603320714e-14
1262.5,3.638980258e-14
1265,6.561096881e-14
1267.5,8.343224386e-14
1270,5.794232553e-14
1272.5,6.255693392e-14
1275,6.586464501e-14
1277.5,6.045992428e-14
1280,6.400684426e-14
1282.5,4.982830554e-14
1285,8.396969643e-14
1287.5,4.911342329e-14
1290,3.601851077e-14
1292.5,5.214560134e-14
1295,6.112767763e-14
1297.5,8.474982733e-14
1300,6.255022542e-14
1302.5,3.986700835e-14
1305,9.720269735e-15
1307.5,5.81320067e-14
1310,8.125755792e-14
1312.5,7.09468969e-14
1315,5.974641084e-14
1317.5,8.547876355e-14
1320,8.323946594e-14
1322.5,2.993975849e-14
1325,3.001551373e-14
1327.5,7.160554972e-14
1330,9.495695381e-14
1332.5,7.570805555e-14
1335,3.097520545e-14
1337.5,6.484880178e-14
1340,1.471820577e-13
1342.5,7.243432742e-14
1345,6.98936216e-14
1347.5,7.262296504e-14
1350,8.675071566e-14
1352.5,9.606019051e-14
1355,8.537610316e-14
1357.5,7.883021221e-14
1360,8.478324108e-14
1362.5,8.504517078e-14
1365,6.466790943e-14
1367.5,6.973687307e-14
1370,7.424718121e-14
1372.5,4.610142834e-14
1375,6.155571387e-14
1377.5,6.078316561e-14
1380,6.94213228e-14
1382.5,5.986401967e-14
1385,3.627142803e-14
1387.5,3.179712895e-14
1390,5.974568578e-14
1392.5,2.288608993e-14
1395,1.924878985e-14
1397.5,1.412926681e-14
1400,5.476758844e-14
1402.5,5.501909963e-14
1405,5.519561113e-14
1407.5,4.221097213e-14
1410,2.828018886e-14
1412.5,5.563813163e-14
1415,3.057612757e-14
1417.5,7.769871172e-14
1420,2.271177055e-14
1422.5,1.167460937e-14
1425,4.031621025e-14
1427.5,7.449181788e-14
1430,2.337480253e-14
1432.5,1.145139925e-14
1435,4.250956141e-14
1437.5,3.077310677e-14
1440,2.434540064e-14
1442.5,3.334774643e-15
1445,3.419086777e-14
1447.5,3.945950419e-14
1450,5.010155837e-14
1452.5,5.268115317e-14
1455,1.531794372e-14
1457.5,3.362708603e-14
1460,3.981605762e-14
1462.5,1.243315618e-14
1465,3.727726949e-14
1467.5,4.339059087e-14
1470,3.811461577e-14
1472.5,8.220582655e-15
1475,9.514992147e-15
1477.5,1.7133569e-14
1480,3.142900843e-14
1482.5,8.8060398e-14
1485,8.544518717e-14
1487.5,6.089922268e-14
1490,2.643809718e-14
1492.5,3.859130219e-14
1495,-3.044819595e-15
1497.5,2.984623928e-14
1500,3.853929437e-14
1502.5,4.449013789e-14
1505,4.606189562e-14
1507.5,3.002603727e-14
1510,4.7369911e-14
1512.5,4.007883435e-14
1515,5.845974746e-14
1517.5,5.322328814e-14
1520,5.164373008e-15
1522.5,4.380970277e-14
1525,6.327511621e-14
1527.5,-6.549777132e-15
1530,7.931736797e-15
1532.5,3.583021873e-14
1535,1.054708485e-14
1537.5,2.300277549e-14
1540,3.500697386e-14
1542.5,4.322641556e-14
1545,2.784022639e-14
1547.5,2.694047581e-14
1550,1.518146638e-14
1552.5,1.213708851e-14
1555,2.739892901e-14
1557.5,1.511418655e-14
1560,4.713536419e-14
1562.5,3.806630101e-14
1565,4.454108184e-14
1567.5,4.051416863e-14
1570,3.071282852e-14
1572.5,2.614159669e-14
1575,3.674994066e-14
1577.5,3.388449596e-14
1580,4.574169006e-14
1582.5,3.123158877e-14
1585,3.012062035e-14
1587.5,2.722057775e-14
1590,2.84803275e-14
1592.5,3.333163078e-14
1595,3.339844812e-14
1597.5,3.580225309e-14
1600,4.521700397e-14
1602.5,3.41914031e-14
1605,5.176223084e-14
1607.5,3.50773318e-14
1610,5.462261706e-14
1612.5,1.640802599e-14
1615,2.583223145e-14
1617.5,5.169798847e-14
1620,6.42217128e-14
1622.5,4.27929583e-14
1625,3.616500681e-14
1627.5,4.512088945e-14
1630,4.193738388e-14
1632.5,1.638286403e-14
1635,3.050791431e-14
1637.5,2.940848926e-14
1640,8.306286296e-14
1642.5,5.365795834e-14
1645,2.557765401e-14
1647.5,3.349399344e-14
1650,3.212334167e-14
1652.5,5.296093831e-14
1655,3.965700178e-14
1657.5,2.463516553e-14
1660,2.798018842e-14
1662.5,3.675377263e-14
1665,1.459829775e-14
1667.5,5.64058518e-14
1670,2.470920129e-14
1672.5,3.175034901e-14
1675,1.755253861e-14
1677.5,5.329909081e-14
1680,6.663120305e-14
1682.5,5.251239032e-14
1685,4.469929404e-14
1687.5,3.765570687e-14
1690,4.587784213e-14
1692.5,3.330437326e-14
1695,3.729806584e-14
1697.5,2.719343542e-14
1700,4.599540014e-14
1702.5,3.857376861e-14
1705,4.668153749e-14
1707.5,2.803720729e-14
1710,2.022307086e-14
1712.5,3.468439322e-14
1715,8.110483619e-15
1717.5,2.978880367e-14
1720,3.879799517e-14
1722.5,4.737307551e-14
1725,2.389248365e-14
1727.5,3.31018985e-14
1730,4.442509931e-14
1732.5,5.052715855e-14
1735,5.469238886e-14
1737.5,6.109232586e-14
1740,7.98525471e-14
1742.5,7.259560249e-14
1745,8.326908499e-14
1747.5,7.920708089e-14
1750,8.885196723e-14
1752.5,1.180660929e-13
1755,1.005166748e-13
1757.5,8.585962345e-14
1760,6.242194397e-14
1762.5,5.612746596e-14
1765,6.530083277e-14
1767.5,5.329141669e-14
1770,7.363896412e-14
1772.5,5.699000977e-14
1775,6.262684463e-14
1777.5,7.468132964e-14
1780,6.178805162e-14
1782.5,6.241802051e-14
1785,8.669252789e-14
1787.5,7.80152852e-14
1790,7.325847015e-14
1792.5,7.994411475e-14
1795,7.552851844e-14
1797.5,7.914183902e-14
1800,7.524614476e-14
1802.5,8.253962021e-14
1805,8.629837296e-14
1807.5,8.285199919e-14
1810,8.272597424e-14
1812.5,8.335959554e-14
1815,9.651698521e-14
1817.5,9.098773709e-14
1820,9.412348017e-14
1822.5,1.036621079e-13
1825,1.063537076e-13
1827.5,1.017097038e-13
1830,1.010602328e-13
1832.5,8.761884989e-14
1835,1.038559429e-13
1837.5,9.575199249e-14
1840,9.609749384e-14
1842.5,9.409680202e-14
1845,9.876969305e-14
1847.5,1.039036072e-13
1850,1.18538534e-13
1852.5,1.001780107e-13
1855,8.781502272e-14
1857.5,8.63877451e-14
1860,8.659553245e-14
1862.5,8.801091095e-14
1865,7.823895611e-14
1867.5,6.858501668e-14
1870,6.092191638e-14
1872.5,7.230418927e-14
1875,7.596909755e-14
1877.5,7.393412461e-14
1880,7.411321448e-14
1882.5,8.518917993e-14
1885,7.934551318e-14
1887.5,8.214575667e-14
1890,7.556642486e-14
1892.5,8.162462134e-14
1895,8.710403004e-14
1897.5,9.933481988e-14
1900,1.194304394e-13
1902.5,1.078322409e-13
1905,1.035857801e-13
1907.5,1.007779878e-13
1910,1.119468897e-13
1912.5,1.228862254e-13
1915,1.175626572e-13
1917.5,1.145072806e-13
1920,1.165557315e-13
1922.5,1.125265652e-13
1925,1.120168411e-13
1927.5,1.239696415e-13
1930,1.383663014e-13
1932.5,1.51175486e-13
1935,1.613154326e-13
1937.5,1.732241737e-13
1940,1.82101079e-13
1942.5,2.007617705e-13
1945,2.148474812e-13
1947.5,2.164105619e-13
1950,2.282459974e-13
1952.5,2.304670127e-13
1955,2.23916751e-13
1957.5,2.24891381e-13
1960,2.297919613e-13
1962.5,2.390458979e-13
1965,2.411016265e-13
1967.5,2.216843652e-13
1970,1.949419765e-13
1972.5,1.549746117e-13
1975,1.691077833e-13
1977.5,1.524136584e-13
1980,-1.937465555e-14
1982.5,9.584318067e-14
1985,1.467875978e-13
1987.5,2.835566797e-13
1990,-8.844991796e-14
1992.5,-6.372699135e-14
1995,2.425036083e-13
1997.5,-5.315625734e-14
2000,1.21168822e-13
2002.5,1.069785604e-13
2005,-2.371374276e-14
2007.5,1.786204648e-13
2010,4.668117157e-14
2012.5,9.412529621e-14
2015,9.778308263e-14
2017.5,2.728788061e-13
2020,5.212367335e-14
2022.5,5.090761864e-14
2025,2.671650607e-13
2027.5,5.245922715e-14
2030,1.308168255e-13
2032.5,1.635566682e-13
2035,5.412715699e-14
2037.5,1.374750465e-13
2040,-2.310278467e-14
2042.5,-7.895189019e-15
2045,1.121755277e-13
2047.5,1.510609265e-13
2050,7.879420993e-14
2052.5,1.43223622e-13
2055,1.6420784e-13
2057.5,2.16908414e-13
2060,1.112551349e-13
2062.5,-1.33715357e-14
2065,7.670544701e-14
2067.5,2.065355943e-13
2070,9.802567287e-14
2072.5,1.016409179e-13
2075,1.748859575e-13
2077.5,3.530901971e-13
2080,1.952754093e-13
2082.5,9.076556374e-14
2085,2.361289061e-13
2087.5,1.730729275e-13
2090,1.515776437e-13
2092.5,3.182146387e-13
2095,2.313339678e-13
2097.5,6.414769567e-14
2100,1.943200646e-13
2102.5,1.989806974e-13
2105,7.234132997e-14
2107.5,1.404665501e-13
2110,1.908872095e-13
2112.5,1.157406148e-13
2115,2.024687113e-13
2117.5,1.893933551e-13
2120,1.76418789e-13
2122.5,1.17207066e-13
2125,1.049294386e-13
2127.5,2.837168976e-13
2130,1.097895714e-13
2132.5,-8.524462332e-14
2135,9.793038505e-14
2137.5,8.503237719e-14
2140,1.918940403e-13
2142.5,1.634883635e-13
2145,6.950673761e-14
2147.5,1.193551958e-13
2150,1.116959037e-13
2152.5,1.88166255e-13
2155,7.665276833e-14
2157.5,-1.065160448e-15
2160,1.852163307e-13
2162.5,5.644952144e-14
2165,6.308250092e-14
2167.5,1.390022673e-13
2170,1.256884137e-13
2172.5,-6.055704508e-15
2175,1.920093858e-13
2177.5,8.006887932e-14
2180,-4.759384618e-14
2182.5,2.835846317e-14
2185,1.129939919e-13
2187.5,1.427492429e-14
2190,-1.519131737e-14
2192.5,1.501586466e-14
2195,2.609123719e-14
2197.5,-6.034745525e-15
2200,6.929308879e-14
2202.5,6.630896207e-15
2205,2.396277214e-14
2207.5,-2.612171852e-14
2210,-7.92089054e-15
2212.5,3.68498465e-14
2215,1.971006197e-14
2217.5,-9.016628454e-14
2220,-4.252167737e-14
2222.5,1.533895522e-14
2225,6.748133275e-14
2227.5,1.942278396e-14
2230,4.251387111e-14
2232.5,9.691475189e-14
2235,-1.904284225e-15
2237.5,-4.701819243e-14
2240,2.907132949e-14
2242.5,2.566123583e-14
2245,7.237394413e-14
2247.5,8.822779882e-14
2250,4.659408303e-14
2252.5,-6.275744356e-14
2255,8.903062342e-14
2257.5,5.119503386e-14
2260,9.506857243e-15
2262.5,5.84433218e-14
2265,1.493656946e-15
2267.5,5.229209061e-14
2270,3.198948336e-14
2272.5,-2.416560943e-14
2275,2.737964545e-15
2277.5,6.637863138e-14
2280,2.323771999e-15
2282.5,7.161217691e-14
2285,-4.412548343e-14
2287.5,1.067327785e-13
2290,2.4051282e-14
2292.5,4.129914116e-15
2295,7.395074678e-14
2297.5,6.195374481e-14
2300,-7.092836213e-15
2302.5,4.066399859e-14
2305,5.572694134e-14
2307.5,4.791563315e-15
2310,4.876254836e-14
2312.5,4.256806089e-14
2315,2.588741565e-14
2317.5,3.026270844e-14
2320,1.315041521e-14
2322.5,-2.174418957e-14
2325,-1.044551883e-14
2327.5,5.163903159e-14
2330,2.833915929e-14
2332.5,-2.031084211e-14
2335,-6.261587301e-16
2337.5,3.899864711e-14
2340,2.461791147e-14
2342.5,3.614648389e-14
2345,2.328347882e-14
2347.5,-3.436552258e-14
2350,1.151438208e-14
2352.5,9.080961453e-15
2355,5.07453644e-14
2357.5,5.093162017e-14
2360,4.147839366e-14
2362.5,4.136036809e-14
2365,6.308805746e-14
2367.5,1.19441295e-13
2370,3.319757257e-14
2372.5,6.977019704e-15
2375,6.975373241e-14
2377.5,1.043341371e-13
2380,7.237626839e-14
2382.5,1.626300277e-13
2385,1.29232142e-13
2387.5,1.396944761e-13
2390,3.134767023e-13
2392.5,3.617155403e-13
2395,3.818139381e-13
2397.5,4.484498168e-13
2400,4.197620983e-13
2402.5,3.561131696e-13
2405,4.052124305e-13
2407.5,3.379267352e-13
2410,3.558434743e-13
2412.5,3.679743684e-13
2415,3.491045614e-13
2417.5,3.182048537e-13
2420,3.761335048e-13
2422.5,3.841039357e-13
2425,3.209294267e-13
2427.5,3.374729424e-13
2430,3.288365131e-13
2432.5,2.910905566e-13
2435,2.962275065e-13
2437.5,2.875566538e-13
2440,3.296381451e-13
2442.5,3.21512619e-13
2445,2.763014427e-13
2447.5,2.508780943e-13
2450,2.356040168e-13
2452.5,1.951815716e-13
2455,1.635697735e-13
2457.5,1.724389132e-13
2460,2.092883972e-13
2462.5,1.746369298e-13
2465,1.564868569e-13
2467.5,1.293214667e-13
2470,1.403884062e-13
2472.5,1.026066981e-13
2475,9.724764939e-14
2477.5,9.066423149e-14
2480,9.651748666e-14
2482.5,6.683691686e-14
2485,6.251732666e-14
2487.5,1.134387113e-13
2490,5.930205057e-14
2492.5,4.929102916e-14
2495,4.998692432e-14
2497.5,6.468147551e-14
2500,6.5501688e-14
2502.5,4.638760011e-14
2505,4.547470188e-14
2507.5,3.954166638e-14
2510,2.680021054e-14
2512.5,2.613054968e-14
2515,4.332056835e-14
2517.5,5.848186518e-14
2520,4.106199565e-14
2522.5,5.666905205e-14
2525,5.353265845e-14
2527.5,7.853860926e-14
2530,5.025674836e-14
2532.5,4.974189463e-14
2535,9.258734187e-14
2537.5,6.459222534e-14
2540,5.188430523e-14
2542.5,9.690367269e-14
2545,6.450275833e-14
2547.5,6.442463479e-14
2550,7.804909198e-14
2552.5,8.967703153e-14
2555,7.725165451e-14
2557.5,7.273944901e-14
2560,7.914878469e-14
2562.5,8.33101627e-14
2565,8.097031211e-14
2567.5,6.383845411e-14
2570,9.058361429e-14
2572.5,6.765571312e-14
2575,9.278941005e-14
2577.5,9.426944089e-14
2580,1.094023892e-13
2582.5,1.000490448e-13
2585,9.536685677e-14
2587.5,1.099309242e-13
2590,1.006878635e-13
2592.5,1.516691774e-13
2595,1.788205814e-13
2597.5,1.654198154e-13
2600,1.647866414e-13
