wavelength,flux
1000,0
1147.5,-3.190743201e-16
1150,-5.7073534e-14
1152.5,-2.301714591e-13
1155,-8.872559669e-14
1157.5,-7.304632566e-14
1160,-3.523372458e-13
1162.5,1.52335257e-13
1165,3.43679539e-13
1167.5,2.367975065e-13
1170,3.743118012e-13
1172.5,2.612673803e-13
1175,5.273146693e-14
1177.5,1.412122372e-13
1180,5.679679817e-14
1182.5,3.197212257e-14
1185,9.514455467e-14
1187.5,1.642098865e-13
1190,6.387291141e-14
1192.5,7.039483471e-14
1195,8.969185122e-14
1197.5,7.863025823e-14
1200,1.019496038e-13
1202.5,7.653490878e-14
1205,-8.805927992e-14
1207.5,-7.135424521e-14
1210,5.108004948e-13
1212.5,1.449629045e-12
1215,1.485961853e-12
1217.5,1.154845967e-12
1220,7.305530963e-13
1222.5,1.218300905e-13
1225,-4.214047781e-15
1227.5,-1.883920368e-14
1230,-2.353101234e-14
1232.5,-2.470587584e-14
1235,6.391209176e-15
1237.5,-3.13222179e-14
1240,-2.343166893e-14
1242.5,4.506751451e-15
1245,5.210051547e-14
1247.5,4.692214905e-14
1250,6.071529625e-15
1252.5,3.536615309e-14
1255,4.199702855e-14
1257.5,1.485548236e-14
1260,-5.653104243e-15
1262.5,1.595210373e-14
1265,-1.27275772e-14
1267.5,2.026393512e-14
1270,4.164902506e-15
1272.5,4.498765455e-14
1275,1.701260762e-14
1277.5,2.936039812e-14
1280,2.119724006e-14
1282.5,6.445812308e-14
1285,2.64440298e-14
1287.5,5.048996364e-14
1290,6.786450335e-14
1292.5,3.672512598e-14
1295,2.148567342e-14
1297.5,4.41604625e-14
1300,2.367087273e-14
1302.5,1.518590653e-14
1305,-3.237565753e-15
1307.5,-2.182761892e-14
1310,3.041586216e-14
1312.5,4.936558161e-14
1315,6.915019772e-14
1317.5,6.634578683e-14
1320,8.243890461e-14
1322.5,3.819485011e-14
1325,2.349837108e-14
1327.5,3.584154525e-14
1330,5.66481405e-14
1332.5,6.510794643e-14
1335,4.188051408e-14
1337.5,1.17151526e-14
1340,-2.562359369e-17
1342.5,3.455966253e-14
1345,2.406646422e-14
1347.5,2.50262525e-14
1350,8.539570689e-14
1352.5,3.45186187e-14
1355,6.161076423e-14
1357.5,4.118272157e-14
1360,5.915808208e-14
1362.5,4.554098391e-14
1365,3.521800364e-14
1367.5,1.189360466e-15
1370,3.471254181e-14
1372.5,1.142694117e-14
1375,1.61498351e-14
1377.5,5.181245651e-14
1380,1.337906328e-14
1382.5,2.840755212e-14
1385,3.980295233e-14
1387.5,3.595831383e-14
1390,6.772243898e-14
1392.5,6.623094271e-14
1395,2.031911762e-14
1397.5,2.785641912e-15
1400,1.791719984e-14
1402.5,-2.01072768e-15
1405,1.915977346e-14
1407.5,4.9709272e-16
1410,1.596920702e-14
1412.5,3.322426766e-14
1415,3.942926511e-14
1417.5,3.055622229e-14
1420,2.350496608e-14
1422.5,1.57477384e-14
1425,5.553955733e-14
1427.5,2.363007454e-14
1430,4.285959269e-14
1432.5,2.629055759e-14
1435,1.754270964e-14
1437.5,4.792581872e-15
1440,2.827698877e-14
1442.5,2.44280575e-14
1445,4.549912354e-14
1447.5,5.209346816e-14
1450,1.939397129e-14
1452.5,3.446126441e-14
1455,3.669747543e-14
1457.5,3.17438438e-14
1460,1.073637978e-14
1462.5,3.764538831e-15
1465,4.264827152e-14
1467.5,2.478136511e-14
1470,9.238280036e-15
1472.5,1.644476351e-14
1475,3.90466976e-14
1477.5,3.200873472e-14
1480,2.201652506e-15
1482.5,4.388280849e-14
1485,2.357165468e-14
1487.5,1.959324088e-14
1490,2.013904858e-14
1492.5,3.073725356e-14
1495,4.504124802e-14
1497.5,2.709632987e-14
1500,2.731907752e-14
1502.5,2.932576802e-14
1505,2.450169177e-14
1507.5,2.236774303e-14
1510,9.305015221e-15
1512.5,2.837984059e-14
1515,3.616949947e-14
1517.5,3.878826446e-14
1520,1.193812302e-14
1522.5,1.223929405e-14
1525,1.745846882e-14
1527.5,2.247633943e-14
1530,1.065238206e-14
1532.5,3.001966758e-14
1535,3.121706385e-14
1537.5,2.253345317e-14
1540,3.706905862e-14
1542.5,9.447579336e-15
1545,1.685645032e-14
1547.5,4.327129136e-14
1550,-1.351489772e-15
1552.5,2.234191361e-14
1555,2.697391837e-14
1557.5,4.320491108e-14
1560,3.934695722e-14
1562.5,4.800502477e-15
1565,3.175390994e-14
1567.5,5.075711783e-14
1570,3.319624103e-14
1572.5,8.633803443e-15
1575,2.300781534e-14
1577.5,3.081350008e-14
1580,4.026938288e-14
1582.5,2.780323477e-14
1585,2.403624378e-14
1587.5,8.942103954e-15
1590,6.069132098e-15
1592.5,3.393461109e-15
1595,-4.748776293e-15
1597.5,1.307364437e-14
1600,9.081611975e-15
1602.5,2.573152601e-14
1605,4.660238056e-14
1607.5,2.763139212e-14
1610,1.460437775e-14
1612.5,2.346185041e-14
1615,2.14100842e-14
1617.5,1.285029619e-14
1620,3.367946316e-14
1622.5,1.451270338e-14
1625,3.047300978e-14
1627.5,2.506791127e-14
1630,6.513315329e-15
1632.5,2.749094558e-14
1635,3.891545831e-14
1637.5,3.557235479e-14
1640,3.276584326e-14
1642.5,2.306387029e-14
1645,1.735182568e-14
1647.5,8.71747844e-15
1650,2.208181351e-14
1652.5,1.028937762e-14
1655,-3.374287035e-15
1657.5,1.899865593e-14
1660,7.60193266e-15
1662.5,2.471855931e-14
1665,2.25491741e-14
1667.5,2.446766307e-14
1670,2.44327399e-14
1672.5,1.435698823e-14
1675,1.974587325e-15
1677.5,3.252563742e-15
1680,2.025943568e-14
1682.5,2.705547578e-14
1685,1.957590719e-14
1687.5,1.147017289e-14
1690,2.72407456e-14
1692.5,3.107577197e-14
1695,1.974345878e-14
1697.5,9.968395331e-15
1700,1.439683266e-14
1702.5,4.360112938e-14
1705,2.38290087e-14
1707.5,2.024701987e-14
1710,1.381384529e-14
1712.5,2.446518465e-14
1715,1.178270179e-14
1717.5,-1.992172788e-16
1720,1.976085514e-14
1722.5,2.050908339e-14
1725,1.204599436e-14
1727.5,1.077661723e-14
1730,-6.377176593e-16
1732.5,2.654124801e-17
1735,1.53778425e-14
1737.5,1.786016403e-14
1740,2.639706691e-14
1742.5,3.227998177e-14
1745,1.558170978e-14
1747.5,9.972501747e-15
1750,1.758591679e-14
1752.5,2.267196678e-14
1755,4.041889182e-15
1757.5,2.332201374e-14
1760,3.695020296e-14
1762.5,3.578566818e-14
1765,3.272919045e-14
1767.5,2.011987006e-14
1770,2.854827309e-14
1772.5,3.173240208e-14
1775,3.492113554e-14
1777.5,3.242493622e-14
1780,3.085410684e-14
1782.5,4.265205946e-14
1785,3.24601118e-14
1787.5,2.907596446e-14
